datetime,count
2011-09-29 03:00:00,9.886295
2011-09-29 04:00:00,11.335402
2011-09-29 05:00:00,32.10185
2011-09-29 06:00:00,117.605484
2011-09-29 07:00:00,400.97235
2011-09-29 08:00:00,531.6725
2011-09-29 09:00:00,327.23636
2011-09-29 10:00:00,231.02332
2011-09-29 11:00:00,258.15906
2011-09-29 12:00:00,290.50366
2011-09-29 13:00:00,298.28702
2011-09-29 14:00:00,276.19733
2011-09-29 15:00:00,293.97797
2011-09-29 16:00:00,476.89908
2011-09-29 17:00:00,671.55774
2011-09-29 18:00:00,717.82904
2011-09-29 19:00:00,459.5967
2011-09-29 20:00:00,363.26825
2011-09-29 21:00:00,264.11465
2011-09-29 22:00:00,152.145
2011-09-29 23:00:00,100.58513
2011-09-30 00:00:00,43.69483
2011-09-30 01:00:00,21.176481
2011-09-30 02:00:00,11.564045
2011-09-30 03:00:00,7.9585447
2011-09-30 04:00:00,8.676791
2011-09-30 05:00:00,34.14096
2011-09-30 06:00:00,131.0344
2011-09-30 07:00:00,402.1824
2011-09-30 08:00:00,607.79803
2011-09-30 09:00:00,308.0082
2011-09-30 10:00:00,194.43607
2011-09-30 11:00:00,241.9468
2011-09-30 12:00:00,321.10178
2011-09-30 13:00:00,306.72543
2011-09-30 14:00:00,236.00327
2011-09-30 15:00:00,281.07596
2011-09-30 16:00:00,418.16495
2011-09-30 17:00:00,698.9222
2011-09-30 18:00:00,712.3642
2011-09-30 19:00:00,468.45532
2011-09-30 20:00:00,371.0319
2011-09-30 21:00:00,300.6248
2011-09-30 22:00:00,236.61078
2011-09-30 23:00:00,164.60135
2011-10-20 00:00:00,38.570053
2011-10-20 01:00:00,21.42445
2011-10-20 02:00:00,12.371495
2011-10-20 03:00:00,11.233785
2011-10-20 04:00:00,11.772673
2011-10-20 05:00:00,47.910496
2011-10-20 06:00:00,159.3561
2011-10-20 07:00:00,403.9713
2011-10-20 08:00:00,631.47064
2011-10-20 09:00:00,317.5274
2011-10-20 10:00:00,254.73547
2011-10-20 11:00:00,274.8138
2011-10-20 12:00:00,317.40042
2011-10-20 13:00:00,284.6258
2011-10-20 14:00:00,277.51056
2011-10-20 15:00:00,289.36636
2011-10-20 16:00:00,405.85822
2011-10-20 17:00:00,690.5379
2011-10-20 18:00:00,680.43884
2011-10-20 19:00:00,480.16763
2011-10-20 20:00:00,356.98676
2011-10-20 21:00:00,268.11444
2011-10-20 22:00:00,206.32523
2011-10-20 23:00:00,158.027
2011-10-21 00:00:00,56.201393
2011-10-21 01:00:00,26.283184
2011-10-21 02:00:00,10.048699
2011-10-21 03:00:00,8.51587
2011-10-21 04:00:00,8.664862
2011-10-21 05:00:00,32.82896
2011-10-21 06:00:00,138.63707
2011-10-21 07:00:00,384.96805
2011-10-21 08:00:00,680.2693
2011-10-21 09:00:00,364.98947
2011-10-21 10:00:00,223.29984
2011-10-21 11:00:00,229.36493
2011-10-21 12:00:00,314.0019
2011-10-21 13:00:00,320.60727
2011-10-21 14:00:00,309.40097
2011-10-21 15:00:00,308.27893
2011-10-21 16:00:00,387.60046
2011-10-21 17:00:00,706.40515
2011-10-21 18:00:00,685.00824
2011-10-21 19:00:00,471.27664
2011-10-21 20:00:00,360.0502
2011-10-21 21:00:00,281.09827
2011-10-21 22:00:00,208.30234
2011-10-21 23:00:00,129.4196
2011-10-22 00:00:00,113.38974
2011-10-22 01:00:00,81.84201
2011-10-22 02:00:00,72.03784
2011-10-22 03:00:00,37.074257
2011-10-22 04:00:00,11.655195
2011-10-22 05:00:00,13.174592
2011-10-22 06:00:00,26.079056
2011-10-22 07:00:00,76.19775
2011-10-22 08:00:00,151.25688
2011-10-22 09:00:00,245.27492
2011-10-22 10:00:00,317.4983
2011-10-22 11:00:00,385.57068
2011-10-22 12:00:00,437.05414
2011-10-22 13:00:00,503.4923
2011-10-22 14:00:00,409.88278
2011-10-22 15:00:00,433.61325
2011-10-22 16:00:00,435.82974
2011-10-22 17:00:00,381.98053
2011-10-22 18:00:00,346.86548
2011-10-22 19:00:00,226.40273
2011-10-22 20:00:00,178.93517
2011-10-22 21:00:00,150.73831
2011-10-22 22:00:00,126.71098
2011-10-22 23:00:00,95.04243
2011-10-23 00:00:00,105.66472
2011-10-23 01:00:00,84.496735
2011-10-23 02:00:00,73.94962
2011-10-23 03:00:00,33.736595
2011-10-23 04:00:00,14.282736
2011-10-23 05:00:00,13.012604
2011-10-23 06:00:00,24.128483
2011-10-23 07:00:00,73.05462
2011-10-23 08:00:00,159.51
2011-10-23 09:00:00,241.00192
2011-10-23 10:00:00,337.9937
2011-10-23 11:00:00,374.08832
2011-10-23 12:00:00,446.2002
2011-10-23 13:00:00,501.45648
2011-10-23 14:00:00,450.17267
2011-10-23 15:00:00,444.94342
2011-10-23 16:00:00,469.74377
2011-10-23 17:00:00,374.1866
2011-10-23 18:00:00,350.93588
2011-10-23 19:00:00,219.60495
2011-10-23 20:00:00,191.60605
2011-10-23 21:00:00,168.6345
2011-10-23 22:00:00,122.662445
2011-10-23 23:00:00,91.26318
2011-10-24 00:00:00,46.400707
2011-10-24 01:00:00,18.70852
2011-10-24 02:00:00,11.739937
2011-10-24 03:00:00,9.195203
2011-10-24 04:00:00,9.736384
2011-10-24 05:00:00,36.878315
2011-10-24 06:00:00,148.39716
2011-10-24 07:00:00,365.40277
2011-10-24 08:00:00,615.6087
2011-10-24 09:00:00,412.5766
2011-10-24 10:00:00,237.17015
2011-10-24 11:00:00,209.02296
2011-10-24 12:00:00,235.08148
2011-10-24 13:00:00,291.63986
2011-10-24 14:00:00,250.24132
2011-10-24 15:00:00,234.54338
2011-10-24 16:00:00,382.31677
2011-10-24 17:00:00,672.8063
2011-10-24 18:00:00,583.61847
2011-10-24 19:00:00,222.80724
2011-10-24 20:00:00,229.37994
2011-10-24 21:00:00,196.80627
2011-10-24 22:00:00,160.96793
2011-10-24 23:00:00,131.62074
2011-10-25 00:00:00,46.040554
2011-10-25 01:00:00,19.823128
2011-10-25 02:00:00,10.923071
2011-10-25 03:00:00,9.537666
2011-10-25 04:00:00,9.397789
2011-10-25 05:00:00,41.505157
2011-10-25 06:00:00,151.64867
2011-10-25 07:00:00,372.2023
2011-10-25 08:00:00,667.441
2011-10-25 09:00:00,370.89398
2011-10-25 10:00:00,221.47112
2011-10-25 11:00:00,269.8941
2011-10-25 12:00:00,314.676
2011-10-25 13:00:00,294.4981
2011-10-25 14:00:00,255.70293
2011-10-25 15:00:00,240.09288
2011-10-25 16:00:00,422.76627
2011-10-25 17:00:00,656.9863
2011-10-25 18:00:00,665.13293
2011-10-25 19:00:00,365.5075
2011-10-25 20:00:00,273.28378
2011-10-25 21:00:00,239.8131
2011-10-25 22:00:00,159.30766
2011-10-25 23:00:00,131.80722
2011-10-26 00:00:00,51.43151
2011-10-26 01:00:00,19.536278
2011-10-26 02:00:00,11.069935
2011-10-26 03:00:00,8.320161
2011-10-26 04:00:00,10.06414
2011-10-26 05:00:00,41.79776
2011-10-26 06:00:00,144.27878
2011-10-26 07:00:00,428.69403
2011-10-26 08:00:00,574.70605
2011-10-26 09:00:00,328.1147
2011-10-26 10:00:00,195.20305
2011-10-26 11:00:00,287.04
2011-10-26 12:00:00,279.8442
2011-10-26 13:00:00,174.7999
2011-10-26 14:00:00,179.84416
2011-10-26 15:00:00,206.75032
2011-10-26 16:00:00,287.50696
2011-10-26 17:00:00,554.61017
2011-10-26 18:00:00,544.3058
2011-10-26 19:00:00,294.84366
2011-10-26 20:00:00,192.56915
2011-10-26 21:00:00,174.52354
2011-10-26 22:00:00,131.51125
2011-10-26 23:00:00,90.03652
2011-10-27 00:00:00,36.247566
2011-10-27 01:00:00,14.314954
2011-10-27 02:00:00,8.696249
2011-10-27 03:00:00,6.655902
2011-10-27 04:00:00,5.4841824
2011-10-27 05:00:00,19.00656
2011-10-27 06:00:00,73.41792
2011-10-27 07:00:00,320.3804
2011-10-27 08:00:00,274.84012
2011-10-27 09:00:00,360.17505
2011-10-27 10:00:00,130.8482
2011-10-27 11:00:00,127.18946
2011-10-27 12:00:00,127.42001
2011-10-27 13:00:00,185.82567
2011-10-27 14:00:00,148.75685
2011-10-27 15:00:00,184.10773
2011-10-27 16:00:00,348.1159
2011-10-27 17:00:00,630.7652
2011-10-27 18:00:00,606.8643
2011-10-27 19:00:00,395.92307
2011-10-27 20:00:00,276.03143
2011-10-27 21:00:00,223.69086
2011-10-27 22:00:00,114.94443
2011-10-27 23:00:00,90.39267
2011-10-28 00:00:00,42.458706
2011-10-28 01:00:00,19.7911
2011-10-28 02:00:00,10.62836
2011-10-28 03:00:00,7.9986825
2011-10-28 04:00:00,10.47081
2011-10-28 05:00:00,41.7376
2011-10-28 06:00:00,131.52766
2011-10-28 07:00:00,392.36148
2011-10-28 08:00:00,680.03937
2011-10-28 09:00:00,333.97308
2011-10-28 10:00:00,210.12645
2011-10-28 11:00:00,224.48024
2011-10-28 12:00:00,275.14764
2011-10-28 13:00:00,289.7418
2011-10-28 14:00:00,209.57353
2011-10-28 15:00:00,261.8214
2011-10-28 16:00:00,303.5042
2011-10-28 17:00:00,547.53595
2011-10-28 18:00:00,529.87897
2011-10-28 19:00:00,358.3048
2011-10-28 20:00:00,200.5068
2011-10-28 21:00:00,101.269035
2011-10-28 22:00:00,65.10881
2011-10-28 23:00:00,43.133827
2011-10-29 00:00:00,73.9158
2011-10-29 01:00:00,62.743958
2011-10-29 02:00:00,43.00071
2011-10-29 03:00:00,17.039326
2011-10-29 04:00:00,7.1608615
2011-10-29 05:00:00,10.61233
2011-10-29 06:00:00,16.341543
2011-10-29 07:00:00,54.88565
2011-10-29 08:00:00,96.88638
2011-10-29 09:00:00,109.64654
2011-10-29 10:00:00,140.1651
2011-10-29 11:00:00,145.49695
2011-10-29 12:00:00,123.72986
2011-10-29 13:00:00,139.08276
2011-10-29 14:00:00,165.27156
2011-10-29 15:00:00,172.40627
2011-10-29 16:00:00,184.208
2011-10-29 17:00:00,136.463
2011-10-29 18:00:00,112.41442
2011-10-29 19:00:00,162.7458
2011-10-29 20:00:00,115.9595
2011-10-29 21:00:00,97.66429
2011-10-29 22:00:00,69.02889
2011-10-29 23:00:00,54.59948
2011-10-30 00:00:00,82.18268
2011-10-30 01:00:00,69.27615
2011-10-30 02:00:00,52.57322
2011-10-30 03:00:00,18.471369
2011-10-30 04:00:00,8.203714
2011-10-30 05:00:00,6.302688
2011-10-30 06:00:00,15.319744
2011-10-30 07:00:00,53.797733
2011-10-30 08:00:00,98.858246
2011-10-30 09:00:00,181.70801
2011-10-30 10:00:00,276.89368
2011-10-30 11:00:00,321.6524
2011-10-30 12:00:00,390.1912
2011-10-30 13:00:00,438.4225
2011-10-30 14:00:00,468.02753
2011-10-30 15:00:00,484.5204
2011-10-30 16:00:00,432.79095
2011-10-30 17:00:00,364.7281
2011-10-30 18:00:00,231.6567
2011-10-30 19:00:00,326.90454
2011-10-30 20:00:00,194.61037
2011-10-30 21:00:00,139.17352
2011-10-30 22:00:00,100.239685
2011-10-30 23:00:00,74.15745
2011-10-31 00:00:00,32.597813
2011-10-31 01:00:00,16.792511
2011-10-31 02:00:00,11.212042
2011-10-31 03:00:00,10.743775
2011-10-31 04:00:00,10.027073
2011-10-31 05:00:00,29.336468
2011-10-31 06:00:00,123.84348
2011-10-31 07:00:00,348.84335
2011-10-31 08:00:00,588.9238
2011-10-31 09:00:00,311.08203
2011-10-31 10:00:00,189.93567
2011-10-31 11:00:00,242.97437
2011-10-31 12:00:00,313.5657
2011-10-31 13:00:00,303.32208
2011-10-31 14:00:00,269.99423
2011-10-31 15:00:00,289.45193
2011-10-31 16:00:00,389.04633
2011-10-31 17:00:00,697.16876
2011-10-31 18:00:00,559.01514
2011-10-31 19:00:00,384.5734
2011-10-31 20:00:00,284.92276
2011-10-31 21:00:00,181.37167
2011-10-31 22:00:00,132.16025
2011-10-31 23:00:00,83.99628
2011-11-20 00:00:00,97.42875
2011-11-20 01:00:00,90.63947
2011-11-20 02:00:00,72.58946
2011-11-20 03:00:00,38.094128
2011-11-20 04:00:00,15.091974
2011-11-20 05:00:00,19.245861
2011-11-20 06:00:00,30.633478
2011-11-20 07:00:00,77.93694
2011-11-20 08:00:00,133.17538
2011-11-20 09:00:00,246.09845
2011-11-20 10:00:00,305.69724
2011-11-20 11:00:00,378.2081
2011-11-20 12:00:00,420.37634
2011-11-20 13:00:00,429.5138
2011-11-20 14:00:00,430.18265
2011-11-20 15:00:00,368.60623
2011-11-20 16:00:00,375.32227
2011-11-20 17:00:00,335.9588
2011-11-20 18:00:00,307.2243
2011-11-20 19:00:00,218.89937
2011-11-20 20:00:00,169.63667
2011-11-20 21:00:00,141.17636
2011-11-20 22:00:00,65.33036
2011-11-20 23:00:00,56.607254
2011-11-21 00:00:00,29.619385
2011-11-21 01:00:00,11.605415
2011-11-21 02:00:00,8.2350645
2011-11-21 03:00:00,7.311555
2011-11-21 04:00:00,7.185321
2011-11-21 05:00:00,21.461277
2011-11-21 06:00:00,113.77735
2011-11-21 07:00:00,301.96512
2011-11-21 08:00:00,537.02515
2011-11-21 09:00:00,279.15997
2011-11-21 10:00:00,118.0844
2011-11-21 11:00:00,145.61353
2011-11-21 12:00:00,196.961
2011-11-21 13:00:00,185.30858
2011-11-21 14:00:00,170.66942
2011-11-21 15:00:00,116.16768
2011-11-21 16:00:00,175.54234
2011-11-21 17:00:00,179.39392
2011-11-21 18:00:00,224.84712
2011-11-21 19:00:00,156.25652
2011-11-21 20:00:00,136.92108
2011-11-21 21:00:00,110.88015
2011-11-21 22:00:00,67.82176
2011-11-21 23:00:00,53.300274
2011-11-22 00:00:00,26.668823
2011-11-22 01:00:00,12.940294
2011-11-22 02:00:00,7.7856016
2011-11-22 03:00:00,7.221061
2011-11-22 04:00:00,7.6562357
2011-11-22 05:00:00,20.68618
2011-11-22 06:00:00,120.4203
2011-11-22 07:00:00,144.39891
2011-11-22 08:00:00,256.83383
2011-11-22 09:00:00,180.28844
2011-11-22 10:00:00,113.06955
2011-11-22 11:00:00,129.0585
2011-11-22 12:00:00,139.30167
2011-11-22 13:00:00,109.77661
2011-11-22 14:00:00,88.445496
2011-11-22 15:00:00,89.705536
2011-11-22 16:00:00,158.58603
2011-11-22 17:00:00,193.49643
2011-11-22 18:00:00,179.98297
2011-11-22 19:00:00,163.80717
2011-11-22 20:00:00,166.9421
2011-11-22 21:00:00,142.71986
2011-11-22 22:00:00,93.544014
2011-11-22 23:00:00,65.22594
2011-11-23 00:00:00,23.427185
2011-11-23 01:00:00,11.672844
2011-11-23 02:00:00,8.220509
2011-11-23 03:00:00,8.250956
2011-11-23 04:00:00,6.520504
2011-11-23 05:00:00,21.833717
2011-11-23 06:00:00,113.26561
2011-11-23 07:00:00,285.4926
2011-11-23 08:00:00,465.09326
2011-11-23 09:00:00,233.60603
2011-11-23 10:00:00,119.62991
2011-11-23 11:00:00,159.9718
2011-11-23 12:00:00,247.8286
2011-11-23 13:00:00,217.62508
2011-11-23 14:00:00,221.62823
2011-11-23 15:00:00,235.77075
2011-11-23 16:00:00,327.70786
2011-11-23 17:00:00,330.95908
2011-11-23 18:00:00,563.07837
2011-11-23 19:00:00,374.09506
2011-11-23 20:00:00,226.36308
2011-11-23 21:00:00,156.4159
2011-11-23 22:00:00,113.96411
2011-11-23 23:00:00,85.08541
2011-11-24 00:00:00,67.26958
2011-11-24 01:00:00,38.458744
2011-11-24 02:00:00,24.856188
2011-11-24 03:00:00,11.563684
2011-11-24 04:00:00,9.445493
2011-11-24 05:00:00,18.10369
2011-11-24 06:00:00,41.142296
2011-11-24 07:00:00,162.68517
2011-11-24 08:00:00,316.47882
2011-11-24 09:00:00,265.76074
2011-11-24 10:00:00,257.42252
2011-11-24 11:00:00,242.22745
2011-11-24 12:00:00,314.2632
2011-11-24 13:00:00,325.90576
2011-11-24 14:00:00,272.80496
2011-11-24 15:00:00,276.74695
2011-11-24 16:00:00,321.07068
2011-11-24 17:00:00,328.38763
2011-11-24 18:00:00,340.10275
2011-11-24 19:00:00,286.83652
2011-11-24 20:00:00,148.88054
2011-11-24 21:00:00,140.91272
2011-11-24 22:00:00,114.37518
2011-11-24 23:00:00,70.91264
2011-11-25 00:00:00,38.382633
2011-11-25 01:00:00,16.936132
2011-11-25 02:00:00,10.623378
2011-11-25 03:00:00,7.6910973
2011-11-25 04:00:00,8.475366
2011-11-25 05:00:00,29.209368
2011-11-25 06:00:00,122.31053
2011-11-25 07:00:00,336.6622
2011-11-25 08:00:00,566.11975
2011-11-25 09:00:00,303.37448
2011-11-25 10:00:00,160.8606
2011-11-25 11:00:00,187.62703
2011-11-25 12:00:00,238.10973
2011-11-25 13:00:00,232.17941
2011-11-25 14:00:00,227.6296
2011-11-25 15:00:00,244.75989
2011-11-25 16:00:00,324.42636
2011-11-25 17:00:00,538.40295
2011-11-25 18:00:00,504.0506
2011-11-25 19:00:00,321.2497
2011-11-25 20:00:00,276.5268
2011-11-25 21:00:00,177.23328
2011-11-25 22:00:00,143.68864
2011-11-25 23:00:00,85.19646
2011-11-26 00:00:00,112.94838
2011-11-26 01:00:00,93.675606
2011-11-26 02:00:00,67.67604
2011-11-26 03:00:00,31.905401
2011-11-26 04:00:00,12.514849
2011-11-26 05:00:00,10.860266
2011-11-26 06:00:00,19.474796
2011-11-26 07:00:00,74.90951
2011-11-26 08:00:00,132.92139
2011-11-26 09:00:00,227.43057
2011-11-26 10:00:00,298.50586
2011-11-26 11:00:00,385.10056
2011-11-26 12:00:00,444.90457
2011-11-26 13:00:00,461.88458
2011-11-26 14:00:00,366.01276
2011-11-26 15:00:00,367.73816
2011-11-26 16:00:00,350.59436
2011-11-26 17:00:00,282.42926
2011-11-26 18:00:00,273.99872
2011-11-26 19:00:00,228.92699
2011-11-26 20:00:00,191.30864
2011-11-26 21:00:00,123.611046
2011-11-26 22:00:00,99.22278
2011-11-26 23:00:00,78.525734
2011-11-27 00:00:00,102.56842
2011-11-27 01:00:00,83.53405
2011-11-27 02:00:00,69.140884
2011-11-27 03:00:00,33.1633
2011-11-27 04:00:00,13.584735
2011-11-27 05:00:00,10.918037
2011-11-27 06:00:00,27.686714
2011-11-27 07:00:00,84.25477
2011-11-27 08:00:00,204.68564
2011-11-27 09:00:00,239.62503
2011-11-27 10:00:00,288.38748
2011-11-27 11:00:00,409.95422
2011-11-27 12:00:00,457.38132
2011-11-27 13:00:00,480.81018
2011-11-27 14:00:00,479.6532
2011-11-27 15:00:00,465.48724
2011-11-27 16:00:00,432.30502
2011-11-27 17:00:00,432.1965
2011-11-27 18:00:00,317.4745
2011-11-27 19:00:00,219.84949
2011-11-27 20:00:00,213.68297
2011-11-27 21:00:00,146.6153
2011-11-27 22:00:00,114.8219
2011-11-27 23:00:00,79.33549
2011-11-28 00:00:00,44.533726
2011-11-28 01:00:00,18.021557
2011-11-28 03:00:00,8.171223
2011-11-28 04:00:00,9.522091
2011-11-28 05:00:00,35.435253
2011-11-28 06:00:00,136.38387
2011-11-28 07:00:00,424.4416
2011-11-28 08:00:00,590.96014
2011-11-28 09:00:00,319.35187
2011-11-28 10:00:00,154.0343
2011-11-28 11:00:00,151.38724
2011-11-28 12:00:00,224.81284
2011-11-28 13:00:00,196.3258
2011-11-28 14:00:00,205.6594
2011-11-28 15:00:00,221.65312
2011-11-28 16:00:00,339.9212
2011-11-28 17:00:00,674.8055
2011-11-28 18:00:00,544.0345
2011-11-28 19:00:00,343.6954
2011-11-28 20:00:00,270.7218
2011-11-28 21:00:00,200.18753
2011-11-28 22:00:00,111.56656
2011-11-28 23:00:00,70.27543
2011-11-29 00:00:00,39.745796
2011-11-29 01:00:00,16.382421
2011-11-29 02:00:00,7.6812367
2011-11-29 03:00:00,5.5138903
2011-11-29 04:00:00,5.400559
2011-11-29 05:00:00,33.78388
2011-11-29 06:00:00,118.738754
2011-11-29 07:00:00,347.53754
2011-11-29 08:00:00,598.3652
2011-11-29 09:00:00,184.23837
2011-11-29 10:00:00,134.2552
2011-11-29 11:00:00,110.27484
2011-11-29 12:00:00,137.39381
2011-11-29 13:00:00,129.57263
2011-11-29 14:00:00,112.85483
2011-11-29 15:00:00,133.72356
2011-11-29 16:00:00,177.01303
2011-11-29 17:00:00,446.3273
2011-11-29 18:00:00,445.68216
2011-11-29 19:00:00,324.91016
2011-11-29 20:00:00,204.26027
2011-11-29 21:00:00,173.00127
2011-11-29 22:00:00,134.70894
2011-11-29 23:00:00,69.75329
2011-11-30 00:00:00,41.24252
2011-11-30 01:00:00,18.218908
2011-11-30 02:00:00,9.208266
2011-11-30 03:00:00,7.0458884
2011-11-30 04:00:00,6.954386
2011-11-30 05:00:00,25.95653
2011-11-30 06:00:00,128.15158
2011-11-30 07:00:00,364.21094
2011-11-30 08:00:00,530.72577
2011-11-30 09:00:00,285.95746
2011-11-30 10:00:00,159.49779
2011-11-30 11:00:00,211.17316
2011-11-30 12:00:00,193.45071
2011-11-30 13:00:00,218.68312
2011-11-30 14:00:00,195.22641
2011-11-30 15:00:00,180.40833
2011-11-30 16:00:00,248.47275
2011-11-30 17:00:00,474.2025
2011-11-30 18:00:00,449.3648
2011-11-30 19:00:00,319.6776
2011-11-30 20:00:00,221.86218
2011-11-30 21:00:00,145.27396
2011-11-30 22:00:00,103.77537
2011-11-30 23:00:00,67.25774
2011-12-20 00:00:00,48.584053
2011-12-20 01:00:00,16.579021
2011-12-20 02:00:00,7.4909143
2011-12-20 03:00:00,6.681819
2011-12-20 04:00:00,4.1473927
2011-12-20 05:00:00,28.15515
2011-12-20 06:00:00,112.86159
2011-12-20 07:00:00,335.2704
2011-12-20 08:00:00,534.2569
2011-12-20 09:00:00,260.369
2011-12-20 10:00:00,174.77553
2011-12-20 11:00:00,167.15996
2011-12-20 12:00:00,228.22432
2011-12-20 13:00:00,216.0431
2011-12-20 14:00:00,195.2784
2011-12-20 15:00:00,201.69168
2011-12-20 16:00:00,332.1366
2011-12-20 17:00:00,508.62894
2011-12-20 18:00:00,423.7439
2011-12-20 19:00:00,289.83633
2011-12-20 20:00:00,194.00845
2011-12-20 21:00:00,159.4185
2011-12-20 22:00:00,106.64205
2011-12-20 23:00:00,102.44281
2011-12-21 00:00:00,40.827534
2011-12-21 01:00:00,15.615837
2011-12-21 02:00:00,10.389909
2011-12-21 03:00:00,7.9969993
2011-12-21 04:00:00,8.1205635
2011-12-21 05:00:00,34.90163
2011-12-21 06:00:00,101.81318
2011-12-21 07:00:00,295.53192
2011-12-21 08:00:00,279.2848
2011-12-21 09:00:00,291.6326
2011-12-21 10:00:00,167.63254
2011-12-21 11:00:00,176.05956
2011-12-21 12:00:00,154.22264
2011-12-21 13:00:00,148.7663
2011-12-21 14:00:00,185.42986
2011-12-21 15:00:00,193.31389
2011-12-21 16:00:00,169.19269
2011-12-21 17:00:00,187.1869
2011-12-21 18:00:00,370.10815
2011-12-21 19:00:00,223.83832
2011-12-21 20:00:00,176.10857
2011-12-21 21:00:00,199.1592
2011-12-21 22:00:00,152.5661
2011-12-21 23:00:00,93.95642
2011-12-22 00:00:00,40.271503
2011-12-22 01:00:00,19.60205
2011-12-22 02:00:00,14.247398
2011-12-22 03:00:00,8.096444
2011-12-22 04:00:00,10.048809
2011-12-22 05:00:00,35.527065
2011-12-22 06:00:00,124.40913
2011-12-22 07:00:00,323.24445
2011-12-22 08:00:00,564.7479
2011-12-22 09:00:00,270.20602
2011-12-22 10:00:00,168.80487
2011-12-22 11:00:00,179.68167
2011-12-22 12:00:00,192.31906
2011-12-22 13:00:00,176.12985
2011-12-22 14:00:00,156.82614
2011-12-22 15:00:00,173.5575
2011-12-22 16:00:00,246.50298
2011-12-22 17:00:00,384.7609
2011-12-22 18:00:00,380.8623
2011-12-22 19:00:00,289.99402
2011-12-22 20:00:00,162.83842
2011-12-22 21:00:00,115.652176
2011-12-22 22:00:00,62.68588
2011-12-22 23:00:00,67.96988
2011-12-23 00:00:00,30.955212
2011-12-23 01:00:00,14.3626795
2011-12-23 02:00:00,9.360619
2011-12-23 03:00:00,8.547675
2011-12-23 04:00:00,9.444392
2011-12-23 05:00:00,29.477777
2011-12-23 06:00:00,129.7888
2011-12-23 07:00:00,377.6262
2011-12-23 08:00:00,537.0758
2011-12-23 09:00:00,278.1368
2011-12-23 10:00:00,182.03796
2011-12-23 11:00:00,184.60753
2011-12-23 12:00:00,215.6221
2011-12-23 13:00:00,208.18733
2011-12-23 14:00:00,180.13795
2011-12-23 15:00:00,207.30098
2011-12-23 16:00:00,275.16727
2011-12-23 17:00:00,384.36026
2011-12-23 18:00:00,387.93112
2011-12-23 19:00:00,224.46048
2011-12-23 20:00:00,183.41736
2011-12-23 21:00:00,149.55078
2011-12-23 22:00:00,83.02315
2011-12-23 23:00:00,62.08481
2011-12-24 00:00:00,97.63667
2011-12-24 01:00:00,73.94315
2011-12-24 02:00:00,59.12331
2011-12-24 03:00:00,36.17015
2011-12-24 04:00:00,10.667947
2011-12-24 05:00:00,8.50967
2011-12-24 06:00:00,14.017748
2011-12-24 07:00:00,45.940636
2011-12-24 08:00:00,72.53939
2011-12-24 09:00:00,100.402596
2011-12-24 10:00:00,119.566826
2011-12-24 11:00:00,168.92651
2011-12-24 12:00:00,239.30992
2011-12-24 13:00:00,218.4146
2011-12-24 14:00:00,215.58586
2011-12-24 15:00:00,198.33714
2011-12-24 16:00:00,180.98996
2011-12-24 17:00:00,128.92
2011-12-24 18:00:00,132.01726
2011-12-24 19:00:00,130.13213
2011-12-24 20:00:00,90.395584
2011-12-24 21:00:00,72.68568
2011-12-24 22:00:00,66.07806
2011-12-24 23:00:00,57.67246
2011-12-25 00:00:00,63.240875
2011-12-25 01:00:00,52.98846
2011-12-25 02:00:00,53.37701
2011-12-25 03:00:00,22.477287
2011-12-25 05:00:00,5.168411
2011-12-25 06:00:00,6.6177506
2011-12-25 07:00:00,41.533825
2011-12-25 08:00:00,68.95581
2011-12-25 09:00:00,182.28226
2011-12-25 10:00:00,184.8995
2011-12-25 11:00:00,230.68767
2011-12-25 12:00:00,230.58188
2011-12-25 13:00:00,243.60733
2011-12-25 14:00:00,259.0124
2011-12-25 15:00:00,260.96252
2011-12-25 16:00:00,278.9581
2011-12-25 17:00:00,222.25195
2011-12-25 18:00:00,156.87538
2011-12-25 19:00:00,164.34949
2011-12-25 20:00:00,115.9169
2011-12-25 21:00:00,89.39813
2011-12-25 22:00:00,63.801994
2011-12-25 23:00:00,53.092075
2011-12-26 00:00:00,44.867493
2011-12-26 01:00:00,30.114819
