datetime,count
2011-09-27 21:00:00,176.3428
2011-09-27 22:00:00,151.08441
2011-09-27 23:00:00,126.7392
2011-09-28 00:00:00,39.21461
2011-09-28 01:00:00,19.114529
2011-09-28 02:00:00,11.316864
2011-09-28 03:00:00,7.456356
2011-09-28 04:00:00,9.157343
2011-09-28 05:00:00,20.626453
2011-09-28 06:00:00,88.452934
2011-09-28 07:00:00,150.60535
2011-09-28 08:00:00,243.72299
2011-09-28 09:00:00,137.74239
2011-09-28 10:00:00,97.83815
2011-09-28 11:00:00,190.60321
2011-09-28 12:00:00,175.06924
2011-09-28 13:00:00,230.53831
2011-09-28 14:00:00,255.98438
2011-09-28 15:00:00,307.66397
2011-09-28 16:00:00,362.9594
2011-09-28 17:00:00,657.21185
2011-09-28 18:00:00,387.2319
2011-09-28 19:00:00,288.79456
2011-09-28 20:00:00,150.03181
2011-09-28 21:00:00,161.38171
2011-09-28 22:00:00,151.08441
2011-09-28 23:00:00,106.14207
2011-09-29 00:00:00,31.823631
2011-09-29 01:00:00,12.360217
2011-09-29 02:00:00,7.9459376
2011-09-29 03:00:00,7.753352
2011-09-29 04:00:00,9.023178
2011-09-29 05:00:00,29.860516
2011-09-29 06:00:00,129.93661
2011-09-29 07:00:00,377.97183
2011-09-29 08:00:00,555.84894
2011-09-29 09:00:00,285.2305
2011-09-29 10:00:00,197.96918
2011-09-29 11:00:00,222.58401
2011-09-29 12:00:00,301.11227
2011-09-29 13:00:00,286.98932
2011-09-29 14:00:00,282.85382
2011-09-29 15:00:00,285.6787
2011-09-29 16:00:00,469.01868
2011-09-29 17:00:00,668.70337
2011-09-29 18:00:00,832.5431
2011-09-29 19:00:00,501.69177
2011-09-29 20:00:00,353.9048
2011-09-29 21:00:00,246.83212
2011-09-29 22:00:00,193.21625
2011-09-29 23:00:00,108.973755
2011-09-30 00:00:00,40.500797
2011-09-30 01:00:00,23.18322
2011-09-30 02:00:00,11.59413
2011-09-30 03:00:00,8.784605
2011-09-30 04:00:00,9.084604
2011-09-30 05:00:00,34.542233
2011-09-30 06:00:00,128.88869
2011-09-30 07:00:00,387.32736
2011-09-30 08:00:00,554.2085
2011-09-30 09:00:00,283.85175
2011-09-30 10:00:00,198.06242
2011-09-30 11:00:00,221.84067
2011-09-30 12:00:00,287.38452
2011-09-30 13:00:00,296.56308
2011-09-30 14:00:00,287.3791
2011-09-30 15:00:00,282.79694
2011-09-30 16:00:00,369.4843
2011-09-30 17:00:00,654.151
2011-09-30 18:00:00,687.7284
2011-09-30 19:00:00,379.37857
2011-09-30 20:00:00,307.75177
2011-09-30 21:00:00,263.74316
2011-09-30 22:00:00,167.71127
2011-09-30 23:00:00,105.81836
2011-10-20 00:00:00,29.359385
2011-10-20 01:00:00,15.6864805
2011-10-20 02:00:00,10.892948
2011-10-20 03:00:00,8.1491165
2011-10-20 04:00:00,9.691201
2011-10-20 05:00:00,32.989445
2011-10-20 06:00:00,133.8021
2011-10-20 07:00:00,388.04126
2011-10-20 08:00:00,633.8198
2011-10-20 09:00:00,286.08533
2011-10-20 10:00:00,177.1749
2011-10-20 11:00:00,216.32715
2011-10-20 12:00:00,247.05699
2011-10-20 13:00:00,273.91202
2011-10-20 14:00:00,223.8441
2011-10-20 15:00:00,228.26958
2011-10-20 16:00:00,354.86533
2011-10-20 17:00:00,642.7589
2011-10-20 18:00:00,651.15674
2011-10-20 19:00:00,414.28503
2011-10-20 20:00:00,294.58783
2011-10-20 21:00:00,217.95563
2011-10-20 22:00:00,151.78043
2011-10-20 23:00:00,115.47748
2011-10-21 00:00:00,40.149204
2011-10-21 01:00:00,21.069513
2011-10-21 02:00:00,11.378176
2011-10-21 03:00:00,7.9949617
2011-10-21 04:00:00,9.297893
2011-10-21 05:00:00,31.673508
2011-10-21 06:00:00,135.91017
2011-10-21 07:00:00,374.85757
2011-10-21 08:00:00,631.8223
2011-10-21 09:00:00,310.3902
2011-10-21 10:00:00,206.47093
2011-10-21 11:00:00,218.19675
2011-10-21 12:00:00,284.8762
2011-10-21 13:00:00,248.4212
2011-10-21 14:00:00,314.02338
2011-10-21 15:00:00,281.37158
2011-10-21 16:00:00,346.40225
2011-10-21 17:00:00,648.599
2011-10-21 18:00:00,568.97345
2011-10-21 19:00:00,415.44507
2011-10-21 20:00:00,297.9441
2011-10-21 21:00:00,218.53186
2011-10-21 22:00:00,159.55782
2011-10-21 23:00:00,108.38701
2011-10-22 00:00:00,107.30761
2011-10-22 01:00:00,76.31581
2011-10-22 02:00:00,66.35108
2011-10-22 03:00:00,30.534512
2011-10-22 04:00:00,12.105728
2011-10-22 05:00:00,11.503289
2011-10-22 06:00:00,23.94436
2011-10-22 07:00:00,76.80397
2011-10-22 08:00:00,113.12233
2011-10-22 09:00:00,251.05945
2011-10-22 10:00:00,322.6769
2011-10-22 11:00:00,386.20654
2011-10-22 12:00:00,417.7916
2011-10-22 13:00:00,529.3032
2011-10-22 14:00:00,432.9919
2011-10-22 15:00:00,419.78772
2011-10-22 16:00:00,453.92822
2011-10-22 17:00:00,401.45093
2011-10-22 18:00:00,329.7912
2011-10-22 19:00:00,269.5008
2011-10-22 20:00:00,202.19788
2011-10-22 21:00:00,149.47098
2011-10-22 22:00:00,136.60468
2011-10-22 23:00:00,99.02969
2011-10-23 00:00:00,113.19856
2011-10-23 01:00:00,88.2728
2011-10-23 02:00:00,69.318306
2011-10-23 03:00:00,30.342857
2011-10-23 04:00:00,11.360013
2011-10-23 05:00:00,11.384045
2011-10-23 06:00:00,23.330288
2011-10-23 07:00:00,73.55319
2011-10-23 08:00:00,119.89868
2011-10-23 09:00:00,238.72516
2011-10-23 10:00:00,327.28738
2011-10-23 11:00:00,346.1767
2011-10-23 12:00:00,383.51846
2011-10-23 13:00:00,400.20978
2011-10-23 14:00:00,404.5759
2011-10-23 15:00:00,413.09943
2011-10-23 16:00:00,403.8805
2011-10-23 17:00:00,406.31006
2011-10-23 18:00:00,345.97852
2011-10-23 19:00:00,237.02412
2011-10-23 20:00:00,200.63953
2011-10-23 21:00:00,156.97102
2011-10-23 22:00:00,132.07054
2011-10-23 23:00:00,104.625595
2011-10-24 00:00:00,42.02047
2011-10-24 01:00:00,17.028303
2011-10-24 02:00:00,9.623421
2011-10-24 03:00:00,8.572857
2011-10-24 04:00:00,9.078413
2011-10-24 05:00:00,30.415531
2011-10-24 06:00:00,135.39651
2011-10-24 07:00:00,327.55206
2011-10-24 08:00:00,589.2336
2011-10-24 09:00:00,297.61676
2011-10-24 10:00:00,170.74617
2011-10-24 11:00:00,166.85138
2011-10-24 12:00:00,249.64183
2011-10-24 13:00:00,253.32971
2011-10-24 14:00:00,240.61096
2011-10-24 15:00:00,238.8075
2011-10-24 16:00:00,353.55127
2011-10-24 17:00:00,676.31384
2011-10-24 18:00:00,575.7412
2011-10-24 19:00:00,221.39111
2011-10-24 20:00:00,243.12785
2011-10-24 21:00:00,205.19405
2011-10-24 22:00:00,157.31587
2011-10-24 23:00:00,113.12419
2011-10-25 00:00:00,41.55371
2011-10-25 01:00:00,20.946274
2011-10-25 02:00:00,10.010649
2011-10-25 03:00:00,8.89842
2011-10-25 04:00:00,8.725615
2011-10-25 05:00:00,31.172697
2011-10-25 06:00:00,136.58304
2011-10-25 07:00:00,380.10513
2011-10-25 08:00:00,642.49994
2011-10-25 09:00:00,303.7215
2011-10-25 10:00:00,186.31117
2011-10-25 11:00:00,217.45999
2011-10-25 12:00:00,311.9769
2011-10-25 13:00:00,323.0091
2011-10-25 14:00:00,281.2767
2011-10-25 15:00:00,284.0214
2011-10-25 16:00:00,427.8205
2011-10-25 17:00:00,762.87067
2011-10-25 18:00:00,724.0701
2011-10-25 19:00:00,414.2413
2011-10-25 20:00:00,301.10907
2011-10-25 21:00:00,207.91412
2011-10-25 22:00:00,155.98566
2011-10-25 23:00:00,111.96711
2011-10-26 00:00:00,47.504063
2011-10-26 01:00:00,20.802864
2011-10-26 02:00:00,10.606709
2011-10-26 03:00:00,7.8362055
2011-10-26 04:00:00,8.843346
2011-10-26 05:00:00,35.155556
2011-10-26 06:00:00,135.14563
2011-10-26 07:00:00,402.94037
2011-10-26 08:00:00,628.4821
2011-10-26 09:00:00,297.01526
2011-10-26 10:00:00,163.84143
2011-10-26 11:00:00,192.92163
2011-10-26 12:00:00,200.5386
2011-10-26 13:00:00,190.77196
2011-10-26 14:00:00,197.60275
2011-10-26 15:00:00,200.18733
2011-10-26 16:00:00,285.77466
2011-10-26 17:00:00,515.0293
2011-10-26 18:00:00,524.1091
2011-10-26 19:00:00,281.8593
2011-10-26 20:00:00,221.35077
2011-10-26 21:00:00,210.87575
2011-10-26 22:00:00,140.09413
2011-10-26 23:00:00,86.66931
2011-10-27 00:00:00,34.089798
2011-10-27 01:00:00,12.940634
2011-10-27 02:00:00,9.003725
2011-10-27 03:00:00,6.809282
2011-10-27 04:00:00,7.3361425
2011-10-27 05:00:00,26.75433
2011-10-27 06:00:00,82.125175
2011-10-27 07:00:00,338.21768
2011-10-27 08:00:00,240.28995
2011-10-27 09:00:00,290.365
2011-10-27 10:00:00,118.071976
2011-10-27 11:00:00,123.780655
2011-10-27 12:00:00,119.73482
2011-10-27 13:00:00,195.08472
2011-10-27 14:00:00,188.87355
2011-10-27 15:00:00,191.80075
2011-10-27 16:00:00,373.8202
2011-10-27 17:00:00,585.6064
2011-10-27 18:00:00,529.76855
2011-10-27 19:00:00,344.07687
2011-10-27 20:00:00,265.58398
2011-10-27 21:00:00,178.92557
2011-10-27 22:00:00,122.02704
2011-10-27 23:00:00,103.758896
2011-10-28 00:00:00,38.74784
2011-10-28 01:00:00,23.721521
2011-10-28 02:00:00,9.372838
2011-10-28 03:00:00,7.7724094
2011-10-28 04:00:00,8.748377
2011-10-28 05:00:00,32.57598
2011-10-28 06:00:00,130.5528
2011-10-28 07:00:00,388.9451
2011-10-28 08:00:00,639.16174
2011-10-28 09:00:00,284.3847
2011-10-28 10:00:00,166.09416
2011-10-28 11:00:00,198.4377
2011-10-28 12:00:00,224.11844
2011-10-28 13:00:00,219.18149
2011-10-28 14:00:00,185.62964
2011-10-28 15:00:00,212.8347
2011-10-28 16:00:00,311.93094
2011-10-28 17:00:00,516.218
2011-10-28 18:00:00,508.0243
2011-10-28 19:00:00,343.98154
2011-10-28 20:00:00,212.07626
2011-10-28 21:00:00,121.67195
2011-10-28 22:00:00,73.625595
2011-10-28 23:00:00,57.15162
2011-10-29 00:00:00,65.25023
2011-10-29 01:00:00,47.726887
2011-10-29 02:00:00,43.207253
2011-10-29 03:00:00,16.077291
2011-10-29 04:00:00,9.683114
2011-10-29 05:00:00,6.096886
2011-10-29 06:00:00,15.413022
2011-10-29 07:00:00,86.260025
2011-10-29 08:00:00,106.634445
2011-10-29 09:00:00,110.54471
2011-10-29 10:00:00,113.300606
2011-10-29 11:00:00,115.13922
2011-10-29 12:00:00,127.19063
2011-10-29 13:00:00,126.27197
2011-10-29 14:00:00,127.79679
2011-10-29 15:00:00,142.96439
2011-10-29 16:00:00,146.56694
2011-10-29 17:00:00,141.47299
2011-10-29 18:00:00,130.7833
2011-10-29 19:00:00,142.22641
2011-10-29 20:00:00,103.84149
2011-10-29 21:00:00,87.69525
2011-10-29 22:00:00,74.108986
2011-10-29 23:00:00,58.221542
2011-10-30 00:00:00,76.67567
2011-10-30 01:00:00,51.646946
2011-10-30 02:00:00,45.111458
2011-10-30 03:00:00,17.88075
2011-10-30 04:00:00,8.011287
2011-10-30 05:00:00,7.924159
2011-10-30 06:00:00,19.21271
2011-10-30 07:00:00,61.611237
2011-10-30 08:00:00,99.20333
2011-10-30 09:00:00,163.30927
2011-10-30 10:00:00,267.01865
2011-10-30 11:00:00,324.9951
2011-10-30 12:00:00,397.85764
2011-10-30 13:00:00,411.66095
2011-10-30 14:00:00,464.96237
2011-10-30 15:00:00,461.0646
2011-10-30 16:00:00,454.6828
2011-10-30 17:00:00,356.96094
2011-10-30 18:00:00,294.13794
2011-10-30 19:00:00,309.40768
2011-10-30 20:00:00,166.87955
2011-10-30 21:00:00,138.28285
2011-10-30 22:00:00,112.98807
2011-10-30 23:00:00,81.741615
2011-10-31 00:00:00,26.335876
2011-10-31 01:00:00,12.20292
2011-10-31 02:00:00,8.342822
2011-10-31 03:00:00,7.670601
2011-10-31 04:00:00,7.2456007
2011-10-31 05:00:00,21.986885
2011-10-31 06:00:00,119.78267
2011-10-31 07:00:00,287.26215
2011-10-31 08:00:00,536.32184
2011-10-31 09:00:00,287.5177
2011-10-31 10:00:00,170.67902
2011-10-31 11:00:00,216.85828
2011-10-31 12:00:00,256.11383
2011-10-31 13:00:00,247.08707
2011-10-31 14:00:00,231.08183
2011-10-31 15:00:00,236.75514
2011-10-31 16:00:00,353.664
2011-10-31 17:00:00,558.35657
2011-10-31 18:00:00,506.70435
2011-10-31 19:00:00,343.969
2011-10-31 20:00:00,275.4961
2011-10-31 21:00:00,160.99806
2011-10-31 22:00:00,118.304855
2011-10-31 23:00:00,85.00336
2011-11-20 00:00:00,106.04236
2011-11-20 01:00:00,76.040794
2011-11-20 02:00:00,65.50567
2011-11-20 03:00:00,31.895958
2011-11-20 04:00:00,10.5527935
2011-11-20 05:00:00,10.63784
2011-11-20 06:00:00,24.858486
2011-11-20 07:00:00,80.33802
2011-11-20 08:00:00,128.18619
2011-11-20 09:00:00,241.9909
2011-11-20 10:00:00,313.7414
2011-11-20 11:00:00,354.66156
2011-11-20 12:00:00,364.14618
2011-11-20 13:00:00,390.18286
2011-11-20 14:00:00,376.2782
2011-11-20 15:00:00,357.8166
2011-11-20 16:00:00,359.37683
2011-11-20 17:00:00,351.70792
2011-11-20 18:00:00,348.57404
2011-11-20 19:00:00,271.87234
2011-11-20 20:00:00,212.78424
2011-11-20 21:00:00,154.97899
2011-11-20 22:00:00,78.34868
2011-11-20 23:00:00,73.105675
2011-11-21 00:00:00,30.473507
2011-11-21 01:00:00,10.184293
2011-11-21 02:00:00,7.7651834
2011-11-21 03:00:00,6.2630544
2011-11-21 04:00:00,6.21861
2011-11-21 05:00:00,13.250746
2011-11-21 06:00:00,94.604546
2011-11-21 07:00:00,326.83643
2011-11-21 08:00:00,511.16983
2011-11-21 09:00:00,259.35602
2011-11-21 10:00:00,144.39856
2011-11-21 11:00:00,154.8331
2011-11-21 12:00:00,196.99089
2011-11-21 13:00:00,198.94789
2011-11-21 14:00:00,197.14459
2011-11-21 15:00:00,112.326416
2011-11-21 16:00:00,150.76161
2011-11-21 17:00:00,161.33168
2011-11-21 18:00:00,230.818
2011-11-21 19:00:00,169.28055
2011-11-21 20:00:00,147.63564
2011-11-21 21:00:00,119.473755
2011-11-21 22:00:00,77.36211
2011-11-21 23:00:00,62.78145
2011-11-22 00:00:00,25.456429
2011-11-22 01:00:00,9.850916
2011-11-22 02:00:00,7.530049
2011-11-22 03:00:00,6.388382
2011-11-22 04:00:00,6.4985595
2011-11-22 05:00:00,15.942387
2011-11-22 06:00:00,105.24291
2011-11-22 07:00:00,134.27464
2011-11-22 08:00:00,189.59909
2011-11-22 09:00:00,127.588905
2011-11-22 10:00:00,94.57407
2011-11-22 11:00:00,95.63461
2011-11-22 12:00:00,103.74511
2011-11-22 13:00:00,84.18544
2011-11-22 14:00:00,84.10576
2011-11-22 15:00:00,97.20049
2011-11-22 16:00:00,143.55302
2011-11-22 17:00:00,177.05557
2011-11-22 18:00:00,175.14874
2011-11-22 19:00:00,156.59618
2011-11-22 20:00:00,212.21426
2011-11-22 21:00:00,156.64275
2011-11-22 22:00:00,129.17958
2011-11-22 23:00:00,71.290184
2011-11-23 00:00:00,25.046062
2011-11-23 01:00:00,11.885332
2011-11-23 02:00:00,7.3482094
2011-11-23 03:00:00,6.423209
2011-11-23 04:00:00,6.721554
2011-11-23 05:00:00,20.171846
2011-11-23 06:00:00,89.89603
2011-11-23 07:00:00,323.49835
2011-11-23 08:00:00,498.43866
2011-11-23 09:00:00,240.8535
2011-11-23 10:00:00,124.127426
2011-11-23 11:00:00,165.74419
2011-11-23 12:00:00,215.96744
2011-11-23 13:00:00,220.31766
2011-11-23 14:00:00,213.51555
2011-11-23 15:00:00,220.89731
2011-11-23 16:00:00,302.81696
2011-11-23 17:00:00,276.43143
2011-11-23 18:00:00,523.07855
2011-11-23 19:00:00,344.8215
2011-11-23 20:00:00,222.1027
2011-11-23 21:00:00,160.91745
2011-11-23 22:00:00,125.649185
2011-11-23 23:00:00,96.91739
2011-11-24 00:00:00,74.90165
2011-11-24 01:00:00,39.911438
2011-11-24 02:00:00,31.029648
2011-11-24 03:00:00,15.791349
2011-11-24 04:00:00,10.440994
2011-11-24 05:00:00,16.808231
2011-11-24 06:00:00,54.73804
2011-11-24 07:00:00,198.70865
2011-11-24 08:00:00,264.51617
2011-11-24 09:00:00,263.30133
2011-11-24 10:00:00,288.68546
2011-11-24 11:00:00,326.19846
2011-11-24 12:00:00,424.35672
2011-11-24 13:00:00,385.90274
2011-11-24 14:00:00,336.4207
2011-11-24 15:00:00,352.01532
2011-11-24 16:00:00,412.81934
2011-11-24 17:00:00,384.83133
2011-11-24 18:00:00,318.0495
2011-11-24 19:00:00,273.51694
2011-11-24 20:00:00,159.45787
2011-11-24 21:00:00,126.13777
2011-11-24 22:00:00,116.32971
2011-11-24 23:00:00,90.87307
2011-11-25 00:00:00,34.32579
2011-11-25 01:00:00,17.826458
2011-11-25 02:00:00,9.056775
2011-11-25 03:00:00,8.085193
2011-11-25 04:00:00,8.923953
2011-11-25 05:00:00,29.780155
2011-11-25 06:00:00,102.928085
2011-11-25 07:00:00,300.50842
2011-11-25 08:00:00,534.98975
2011-11-25 09:00:00,281.35577
2011-11-25 10:00:00,160.71538
2011-11-25 11:00:00,186.06578
2011-11-25 12:00:00,225.57819
2011-11-25 13:00:00,220.41098
2011-11-25 14:00:00,276.80103
2011-11-25 15:00:00,302.00504
2011-11-25 16:00:00,356.99548
2011-11-25 17:00:00,662.8089
2011-11-25 18:00:00,517.9978
2011-11-25 19:00:00,314.95718
2011-11-25 20:00:00,239.31406
2011-11-25 21:00:00,165.57083
2011-11-25 22:00:00,130.72757
2011-11-25 23:00:00,90.09299
2011-11-26 00:00:00,112.70434
2011-11-26 01:00:00,88.556046
2011-11-26 02:00:00,64.74037
2011-11-26 03:00:00,31.546253
2011-11-26 04:00:00,11.749323
2011-11-26 05:00:00,10.987865
2011-11-26 06:00:00,23.257248
2011-11-26 07:00:00,64.33379
2011-11-26 08:00:00,117.69566
2011-11-26 09:00:00,210.99408
2011-11-26 10:00:00,293.6497
2011-11-26 11:00:00,397.40555
2011-11-26 12:00:00,413.0079
2011-11-26 13:00:00,498.00464
2011-11-26 14:00:00,439.95764
2011-11-26 15:00:00,494.32147
2011-11-26 16:00:00,388.45135
2011-11-26 17:00:00,336.9422
2011-11-26 18:00:00,277.34003
2011-11-26 19:00:00,220.30646
2011-11-26 20:00:00,196.85292
2011-11-26 21:00:00,127.256355
2011-11-26 22:00:00,117.233154
2011-11-26 23:00:00,89.54505
2011-11-27 00:00:00,112.69343
2011-11-27 01:00:00,87.9568
2011-11-27 02:00:00,66.9653
2011-11-27 03:00:00,33.12898
2011-11-27 04:00:00,11.105117
2011-11-27 05:00:00,11.21804
2011-11-27 06:00:00,24.677526
2011-11-27 07:00:00,77.21097
2011-11-27 08:00:00,121.44185
2011-11-27 09:00:00,204.73413
2011-11-27 10:00:00,274.93237
2011-11-27 11:00:00,351.84485
2011-11-27 12:00:00,398.76776
2011-11-27 13:00:00,397.3122
2011-11-27 14:00:00,529.0484
2011-11-27 15:00:00,538.45593
2011-11-27 16:00:00,416.2751
2011-11-27 17:00:00,403.8238
2011-11-27 18:00:00,344.02448
2011-11-27 19:00:00,269.56415
2011-11-27 20:00:00,210.7357
2011-11-27 21:00:00,155.57195
2011-11-27 22:00:00,136.67937
2011-11-27 23:00:00,91.8224
2011-11-28 00:00:00,40.03562
2011-11-28 01:00:00,18.904268
2011-11-28 03:00:00,7.54506
2011-11-28 04:00:00,9.063694
2011-11-28 05:00:00,29.750362
2011-11-28 06:00:00,111.3963
2011-11-28 07:00:00,371.2155
2011-11-28 08:00:00,551.4116
2011-11-28 09:00:00,283.1499
2011-11-28 10:00:00,162.11043
2011-11-28 11:00:00,156.5277
2011-11-28 12:00:00,224.51845
2011-11-28 13:00:00,226.11256
2011-11-28 14:00:00,246.90564
2011-11-28 15:00:00,224.08223
2011-11-28 16:00:00,345.03796
2011-11-28 17:00:00,663.8042
2011-11-28 18:00:00,563.5183
2011-11-28 19:00:00,419.5812
2011-11-28 20:00:00,300.0091
2011-11-28 21:00:00,225.92368
2011-11-28 22:00:00,143.82146
2011-11-28 23:00:00,88.00586
2011-11-29 00:00:00,40.466007
2011-11-29 01:00:00,17.877682
2011-11-29 02:00:00,10.938338
2011-11-29 03:00:00,7.5495453
2011-11-29 04:00:00,9.027237
2011-11-29 05:00:00,31.311342
2011-11-29 06:00:00,106.86273
2011-11-29 07:00:00,391.43042
2011-11-29 08:00:00,527.2261
2011-11-29 09:00:00,221.04291
2011-11-29 10:00:00,168.29382
2011-11-29 11:00:00,117.45125
2011-11-29 12:00:00,107.85454
2011-11-29 13:00:00,115.89975
2011-11-29 14:00:00,107.93607
2011-11-29 15:00:00,111.29372
2011-11-29 16:00:00,167.34952
2011-11-29 17:00:00,424.84827
2011-11-29 18:00:00,417.38208
2011-11-29 19:00:00,299.66116
2011-11-29 20:00:00,204.86708
2011-11-29 21:00:00,153.75722
2011-11-29 22:00:00,115.97921
2011-11-29 23:00:00,81.16889
2011-11-30 00:00:00,39.009056
2011-11-30 01:00:00,20.722576
2011-11-30 02:00:00,10.7952
2011-11-30 03:00:00,7.711704
2011-11-30 04:00:00,8.988901
2011-11-30 05:00:00,29.909481
2011-11-30 06:00:00,98.24051
2011-11-30 07:00:00,327.67984
2011-11-30 08:00:00,522.2868
2011-11-30 09:00:00,280.87073
2011-11-30 10:00:00,156.03812
2011-11-30 11:00:00,195.65668
2011-11-30 12:00:00,206.10345
2011-11-30 13:00:00,217.43697
2011-11-30 14:00:00,203.14937
2011-11-30 15:00:00,188.7674
2011-11-30 16:00:00,307.65408
2011-11-30 17:00:00,515.3209
2011-11-30 18:00:00,494.06213
2011-11-30 19:00:00,307.82733
2011-11-30 20:00:00,219.03484
2011-11-30 21:00:00,156.3487
2011-11-30 22:00:00,118.85108
2011-11-30 23:00:00,82.15184
2011-12-20 00:00:00,46.910294
2011-12-20 01:00:00,23.819473
2011-12-20 02:00:00,9.384167
2011-12-20 03:00:00,7.386945
2011-12-20 04:00:00,10.483533
2011-12-20 05:00:00,31.907513
2011-12-20 06:00:00,119.4675
2011-12-20 07:00:00,329.54785
2011-12-20 08:00:00,622.23315
2011-12-20 09:00:00,288.73517
2011-12-20 10:00:00,165.31042
2011-12-20 11:00:00,177.71552
2011-12-20 12:00:00,223.08273
2011-12-20 13:00:00,223.67441
2011-12-20 14:00:00,193.87846
2011-12-20 15:00:00,213.0798
2011-12-20 16:00:00,291.19122
2011-12-20 17:00:00,505.97296
2011-12-20 18:00:00,466.07834
2011-12-20 19:00:00,309.35992
2011-12-20 20:00:00,223.00215
2011-12-20 21:00:00,161.92027
2011-12-20 22:00:00,124.5005
2011-12-20 23:00:00,109.37933
2011-12-21 00:00:00,47.19056
2011-12-21 01:00:00,21.948174
2011-12-21 02:00:00,11.165217
2011-12-21 03:00:00,8.043274
2011-12-21 04:00:00,9.462718
2011-12-21 05:00:00,31.14122
2011-12-21 06:00:00,107.57153
2011-12-21 07:00:00,306.9566
2011-12-21 08:00:00,217.759
2011-12-21 09:00:00,270.31967
2011-12-21 10:00:00,142.37933
2011-12-21 11:00:00,149.3917
2011-12-21 12:00:00,123.650925
2011-12-21 13:00:00,119.48692
2011-12-21 14:00:00,162.98723
2011-12-21 15:00:00,163.88861
2011-12-21 16:00:00,141.1637
2011-12-21 17:00:00,148.53015
2011-12-21 18:00:00,340.52692
2011-12-21 19:00:00,194.0535
2011-12-21 20:00:00,174.83647
2011-12-21 21:00:00,159.85692
2011-12-21 22:00:00,146.17955
2011-12-21 23:00:00,102.146614
2011-12-22 00:00:00,38.79095
2011-12-22 01:00:00,17.1013
2011-12-22 02:00:00,12.991674
2011-12-22 03:00:00,7.827229
2011-12-22 04:00:00,9.365041
2011-12-22 05:00:00,30.218811
2011-12-22 06:00:00,111.58222
2011-12-22 07:00:00,295.64362
2011-12-22 08:00:00,523.8721
2011-12-22 09:00:00,275.5354
2011-12-22 10:00:00,166.60524
2011-12-22 11:00:00,197.27588
2011-12-22 12:00:00,221.29788
2011-12-22 13:00:00,221.00362
2011-12-22 14:00:00,216.78403
2011-12-22 15:00:00,213.03104
2011-12-22 16:00:00,281.3358
2011-12-22 17:00:00,461.59473
2011-12-22 18:00:00,444.38055
2011-12-22 19:00:00,305.076
2011-12-22 20:00:00,163.82817
2011-12-22 21:00:00,135.02284
2011-12-22 22:00:00,72.69886
2011-12-22 23:00:00,65.12714
2011-12-23 00:00:00,31.743084
2011-12-23 01:00:00,12.487192
2011-12-23 02:00:00,7.9013786
2011-12-23 03:00:00,7.1291566
2011-12-23 04:00:00,6.6881633
2011-12-23 05:00:00,28.546242
2011-12-23 06:00:00,108.81045
2011-12-23 07:00:00,318.42407
2011-12-23 08:00:00,547.8115
2011-12-23 09:00:00,275.06845
2011-12-23 10:00:00,153.9847
2011-12-23 11:00:00,163.61205
2011-12-23 12:00:00,188.48418
2011-12-23 13:00:00,186.36116
2011-12-23 14:00:00,178.7341
2011-12-23 15:00:00,178.80566
2011-12-23 16:00:00,272.4569
2011-12-23 17:00:00,419.1928
2011-12-23 18:00:00,398.8475
2011-12-23 19:00:00,285.1784
2011-12-23 20:00:00,192.71082
2011-12-23 21:00:00,145.43713
2011-12-23 22:00:00,105.90451
2011-12-23 23:00:00,86.30225
2011-12-24 00:00:00,98.77851
2011-12-24 01:00:00,82.61145
2011-12-24 02:00:00,66.923676
2011-12-24 03:00:00,32.58818
2011-12-24 04:00:00,11.383836
2011-12-24 05:00:00,9.385037
2011-12-24 06:00:00,17.623991
2011-12-24 07:00:00,45.510117
2011-12-24 08:00:00,81.17315
2011-12-24 09:00:00,158.31117
2011-12-24 10:00:00,182.2807
2011-12-24 11:00:00,226.61508
2011-12-24 12:00:00,273.21448
2011-12-24 13:00:00,256.99518
2011-12-24 14:00:00,256.68396
2011-12-24 15:00:00,251.52386
2011-12-24 16:00:00,263.06168
2011-12-24 17:00:00,170.03134
