datetime,count
2011-09-29 17:00:00,678.15796
2011-09-29 18:00:00,684.60876
2011-09-29 19:00:00,434.25998
2011-09-29 20:00:00,332.735
2011-09-29 21:00:00,232.19598
2011-09-29 22:00:00,127.2021
2011-09-29 23:00:00,96.82654
2011-09-30 00:00:00,35.205727
2011-09-30 01:00:00,13.613434
2011-09-30 02:00:00,8.147863
2011-09-30 03:00:00,4.918584
2011-09-30 04:00:00,7.9008718
2011-09-30 05:00:00,34.790855
2011-09-30 06:00:00,139.879
2011-09-30 07:00:00,421.18536
2011-09-30 08:00:00,651.8845
2011-09-30 09:00:00,323.97873
2011-09-30 10:00:00,201.9633
2011-09-30 11:00:00,249.94632
2011-09-30 12:00:00,337.2182
2011-09-30 13:00:00,306.88605
2011-09-30 14:00:00,261.1167
2011-09-30 15:00:00,265.77695
2011-09-30 16:00:00,419.02277
2011-09-30 17:00:00,709.73083
2011-09-30 18:00:00,612.02576
2011-09-30 19:00:00,435.05804
2011-09-30 20:00:00,345.98737
2011-09-30 21:00:00,291.49158
2011-09-30 22:00:00,222.68509
2011-09-30 23:00:00,170.01312
2011-10-20 00:00:00,40.147675
2011-10-20 01:00:00,19.8632
2011-10-20 02:00:00,15.035534
2011-10-20 03:00:00,11.857016
2011-10-20 04:00:00,13.77372
2011-10-20 05:00:00,52.30268
2011-10-20 06:00:00,164.94568
2011-10-20 07:00:00,426.65317
2011-10-20 08:00:00,650.2026
2011-10-20 09:00:00,323.79315
2011-10-20 10:00:00,256.6611
2011-10-20 11:00:00,276.08014
2011-10-20 12:00:00,329.99872
2011-10-20 13:00:00,280.7152
2011-10-20 14:00:00,288.492
2011-10-20 15:00:00,323.78656
2011-10-20 16:00:00,436.99835
2011-10-20 17:00:00,716.5088
2011-10-20 18:00:00,673.8855
2011-10-20 19:00:00,483.20575
2011-10-20 20:00:00,360.62314
2011-10-20 21:00:00,285.14832
2011-10-20 22:00:00,225.46092
2011-10-20 23:00:00,167.78264
2011-10-21 00:00:00,47.32821
2011-10-21 01:00:00,24.23664
2011-10-21 02:00:00,9.653217
2011-10-21 03:00:00,7.591423
2011-10-21 04:00:00,7.8638477
2011-10-21 05:00:00,33.97841
2011-10-21 06:00:00,135.74811
2011-10-21 07:00:00,396.78278
2011-10-21 08:00:00,658.851
2011-10-21 09:00:00,375.04004
2011-10-21 10:00:00,208.63481
2011-10-21 11:00:00,232.39865
2011-10-21 12:00:00,321.46967
2011-10-21 13:00:00,327.75763
2011-10-21 14:00:00,319.3709
2011-10-21 15:00:00,300.3997
2011-10-21 16:00:00,405.29736
2011-10-21 17:00:00,701.8716
2011-10-21 18:00:00,678.7751
2011-10-21 19:00:00,491.38214
2011-10-21 20:00:00,359.5125
2011-10-21 21:00:00,281.42975
2011-10-21 22:00:00,209.71626
2011-10-21 23:00:00,135.15335
2011-10-22 00:00:00,98.079185
2011-10-22 01:00:00,72.72313
2011-10-22 02:00:00,57.53492
2011-10-22 03:00:00,26.191437
2011-10-22 04:00:00,10.047953
2011-10-22 05:00:00,9.528802
2011-10-22 06:00:00,21.19981
2011-10-22 07:00:00,63.269623
2011-10-22 08:00:00,149.5802
2011-10-22 09:00:00,238.30533
2011-10-22 10:00:00,313.78107
2011-10-22 11:00:00,380.83203
2011-10-22 12:00:00,445.29605
2011-10-22 13:00:00,467.13727
2011-10-22 14:00:00,395.07
2011-10-22 15:00:00,424.19803
2011-10-22 16:00:00,442.17694
2011-10-22 17:00:00,383.18658
2011-10-22 18:00:00,348.12857
2011-10-22 19:00:00,225.53882
2011-10-22 20:00:00,179.71786
2011-10-22 21:00:00,147.20822
2011-10-22 22:00:00,128.92783
2011-10-22 23:00:00,84.80765
2011-10-23 00:00:00,108.43942
2011-10-23 01:00:00,81.660324
2011-10-23 02:00:00,69.23027
2011-10-23 03:00:00,29.35059
2011-10-23 04:00:00,10.4780445
2011-10-23 05:00:00,7.5781565
2011-10-23 06:00:00,20.415716
2011-10-23 07:00:00,60.287025
2011-10-23 08:00:00,145.39018
2011-10-23 09:00:00,229.53175
2011-10-23 10:00:00,343.04266
2011-10-23 11:00:00,390.96985
2011-10-23 12:00:00,465.58618
2011-10-23 13:00:00,494.21533
2011-10-23 14:00:00,470.02722
2011-10-23 15:00:00,455.23077
2011-10-23 16:00:00,457.33362
2011-10-23 17:00:00,375.94934
2011-10-23 18:00:00,341.07953
2011-10-23 19:00:00,208.89392
2011-10-23 20:00:00,189.77063
2011-10-23 21:00:00,162.93434
2011-10-23 22:00:00,106.23996
2011-10-23 23:00:00,84.67088
2011-10-24 00:00:00,37.332466
2011-10-24 01:00:00,17.522697
2011-10-24 02:00:00,12.329964
2011-10-24 03:00:00,7.154638
2011-10-24 04:00:00,9.83133
2011-10-24 05:00:00,37.30037
2011-10-24 06:00:00,152.06354
2011-10-24 07:00:00,376.39886
2011-10-24 08:00:00,604.6328
2011-10-24 09:00:00,410.1353
2011-10-24 10:00:00,266.54474
2011-10-24 11:00:00,217.3648
2011-10-24 12:00:00,251.0877
2011-10-24 13:00:00,318.90982
2011-10-24 14:00:00,292.33185
2011-10-24 15:00:00,239.75012
2011-10-24 16:00:00,409.10748
2011-10-24 17:00:00,692.82056
2011-10-24 18:00:00,589.84436
2011-10-24 19:00:00,204.79208
2011-10-24 20:00:00,234.55017
2011-10-24 21:00:00,194.6325
2011-10-24 22:00:00,156.71341
2011-10-24 23:00:00,133.70241
2011-10-25 00:00:00,40.15783
2011-10-25 01:00:00,16.371151
2011-10-25 02:00:00,10.491957
2011-10-25 03:00:00,7.5391846
2011-10-25 04:00:00,11.062075
2011-10-25 05:00:00,44.661568
2011-10-25 06:00:00,153.81561
2011-10-25 07:00:00,382.36917
2011-10-25 08:00:00,649.18994
2011-10-25 09:00:00,366.1787
2011-10-25 10:00:00,212.65979
2011-10-25 11:00:00,260.55084
2011-10-25 12:00:00,307.36475
2011-10-25 13:00:00,276.37265
2011-10-25 14:00:00,231.31131
2011-10-25 15:00:00,228.62204
2011-10-25 16:00:00,390.46158
2011-10-25 17:00:00,671.0143
2011-10-25 18:00:00,692.4124
2011-10-25 19:00:00,402.00607
2011-10-25 20:00:00,267.20102
2011-10-25 21:00:00,241.58568
2011-10-25 22:00:00,150.84846
2011-10-25 23:00:00,144.83627
2011-10-26 00:00:00,46.269398
2011-10-26 01:00:00,17.863213
2011-10-26 02:00:00,8.988519
2011-10-26 03:00:00,6.8153276
2011-10-26 04:00:00,9.449469
2011-10-26 05:00:00,38.811764
2011-10-26 06:00:00,141.57507
2011-10-26 07:00:00,429.90234
2011-10-26 08:00:00,622.4282
2011-10-26 09:00:00,347.98798
2011-10-26 10:00:00,211.09164
2011-10-26 11:00:00,292.28732
2011-10-26 12:00:00,284.17175
2011-10-26 13:00:00,174.82779
2011-10-26 14:00:00,184.5412
2011-10-26 15:00:00,203.51471
2011-10-26 16:00:00,312.69775
2011-10-26 17:00:00,548.80005
2011-10-26 18:00:00,522.70624
2011-10-26 19:00:00,277.81653
2011-10-26 20:00:00,187.71115
2011-10-26 21:00:00,181.38269
2011-10-26 22:00:00,127.27139
2011-10-26 23:00:00,89.61499
2011-10-27 00:00:00,31.334442
2011-10-27 01:00:00,12.189005
2011-10-27 02:00:00,8.442657
2011-10-27 03:00:00,5.6544256
2011-10-27 04:00:00,1.1614401
2011-10-27 05:00:00,16.7676
2011-10-27 06:00:00,50.8904
2011-10-27 07:00:00,344.76917
2011-10-27 08:00:00,263.6113
2011-10-27 09:00:00,375.091
2011-10-27 10:00:00,133.72801
2011-10-27 11:00:00,122.29518
2011-10-27 12:00:00,131.55252
2011-10-27 13:00:00,199.1196
2011-10-27 14:00:00,154.63046
2011-10-27 15:00:00,187.78201
2011-10-27 16:00:00,372.0603
2011-10-27 17:00:00,654.65027
2011-10-27 18:00:00,643.5924
2011-10-27 19:00:00,447.41144
2011-10-27 20:00:00,279.71936
2011-10-27 21:00:00,225.32059
2011-10-27 22:00:00,112.03294
2011-10-27 23:00:00,92.7121
2011-10-28 00:00:00,41.94795
2011-10-28 01:00:00,21.64812
2011-10-28 02:00:00,11.971561
2011-10-28 03:00:00,9.608259
2011-10-28 04:00:00,15.187964
2011-10-28 05:00:00,48.9954
2011-10-28 06:00:00,139.68298
2011-10-28 07:00:00,404.55475
2011-10-28 08:00:00,649.99414
2011-10-28 09:00:00,345.41162
2011-10-28 10:00:00,217.53545
2011-10-28 11:00:00,219.10599
2011-10-28 12:00:00,259.63806
2011-10-28 13:00:00,265.18494
2011-10-28 14:00:00,196.9381
2011-10-28 15:00:00,239.73322
2011-10-28 16:00:00,315.9724
2011-10-28 17:00:00,576.733
2011-10-28 18:00:00,553.85
2011-10-28 19:00:00,374.1433
2011-10-28 20:00:00,171.3916
2011-10-28 21:00:00,89.18046
2011-10-28 22:00:00,57.52221
2011-10-28 23:00:00,43.014206
2011-10-29 00:00:00,68.89589
2011-10-29 01:00:00,58.27686
2011-10-29 02:00:00,43.483086
2011-10-29 03:00:00,11.464163
2011-10-29 04:00:00,4.3598394
2011-10-29 05:00:00,9.534626
2011-10-29 06:00:00,10.928035
2011-10-29 07:00:00,50.160667
2011-10-29 08:00:00,82.25749
2011-10-29 09:00:00,98.76794
2011-10-29 10:00:00,136.77032
2011-10-29 11:00:00,125.11543
2011-10-29 12:00:00,96.88489
2011-10-29 13:00:00,117.069466
2011-10-29 14:00:00,140.51466
2011-10-29 15:00:00,147.09122
2011-10-29 16:00:00,156.41049
2011-10-29 17:00:00,122.68461
2011-10-29 18:00:00,90.06737
2011-10-29 19:00:00,139.16858
2011-10-29 20:00:00,99.552
2011-10-29 21:00:00,83.55082
2011-10-29 22:00:00,53.35504
2011-10-29 23:00:00,42.359367
2011-10-30 00:00:00,77.84746
2011-10-30 01:00:00,63.712902
2011-10-30 02:00:00,46.646294
2011-10-30 03:00:00,18.544136
2011-10-30 04:00:00,8.63674
2011-10-30 05:00:00,8.145618
2011-10-30 06:00:00,14.407179
2011-10-30 07:00:00,50.883705
2011-10-30 08:00:00,90.80116
2011-10-30 09:00:00,177.32106
2011-10-30 10:00:00,266.05588
2011-10-30 11:00:00,339.83075
2011-10-30 12:00:00,415.50378
2011-10-30 13:00:00,441.77155
2011-10-30 14:00:00,476.26273
2011-10-30 15:00:00,485.70593
2011-10-30 16:00:00,447.41016
2011-10-30 17:00:00,358.19797
2011-10-30 18:00:00,238.67822
2011-10-30 19:00:00,286.23676
2011-10-30 20:00:00,182.43643
2011-10-30 21:00:00,128.8128
2011-10-30 22:00:00,95.576675
2011-10-30 23:00:00,71.11958
2011-10-31 00:00:00,35.279106
2011-10-31 01:00:00,19.658777
2011-10-31 02:00:00,16.488052
2011-10-31 03:00:00,16.72287
2011-10-31 04:00:00,14.562829
2011-10-31 05:00:00,38.449318
2011-10-31 06:00:00,132.8239
2011-10-31 07:00:00,365.54193
2011-10-31 08:00:00,584.728
2011-10-31 09:00:00,327.81982
2011-10-31 10:00:00,199.2651
2011-10-31 11:00:00,239.98166
2011-10-31 12:00:00,309.6637
2011-10-31 13:00:00,293.82016
2011-10-31 14:00:00,269.63965
2011-10-31 15:00:00,290.98544
2011-10-31 16:00:00,433.4345
2011-10-31 17:00:00,704.436
2011-10-31 18:00:00,563.18335
2011-10-31 19:00:00,406.13745
2011-10-31 20:00:00,291.6789
2011-10-31 21:00:00,193.93935
2011-10-31 22:00:00,133.24695
2011-10-31 23:00:00,98.06184
2011-11-20 00:00:00,99.642334
2011-11-20 01:00:00,81.011795
2011-11-20 02:00:00,59.43315
2011-11-20 03:00:00,37.31691
2011-11-20 04:00:00,15.088111
2011-11-20 05:00:00,14.802408
2011-11-20 06:00:00,21.492441
2011-11-20 07:00:00,75.92081
2011-11-20 08:00:00,139.23312
2011-11-20 09:00:00,248.2208
2011-11-20 10:00:00,308.1735
2011-11-20 11:00:00,378.9621
2011-11-20 12:00:00,438.2204
2011-11-20 13:00:00,451.74512
2011-11-20 14:00:00,455.35968
2011-11-20 15:00:00,367.24973
2011-11-20 16:00:00,375.49945
2011-11-20 17:00:00,334.086
2011-11-20 18:00:00,315.19232
2011-11-20 19:00:00,215.18271
2011-11-20 20:00:00,163.28491
2011-11-20 21:00:00,132.27695
2011-11-20 22:00:00,55.017303
2011-11-20 23:00:00,46.637825
2011-11-21 00:00:00,26.529598
2011-11-21 01:00:00,11.725334
2011-11-21 02:00:00,9.344102
2011-11-21 03:00:00,6.204528
2011-11-21 04:00:00,6.1357374
2011-11-21 05:00:00,21.73557
2011-11-21 06:00:00,117.916794
2011-11-21 07:00:00,307.01
2011-11-21 08:00:00,496.41833
2011-11-21 09:00:00,266.9175
2011-11-21 10:00:00,106.28083
2011-11-21 11:00:00,136.75845
2011-11-21 12:00:00,198.49284
2011-11-21 13:00:00,185.93597
2011-11-21 14:00:00,187.7305
2011-11-21 15:00:00,118.84427
2011-11-21 16:00:00,175.593
2011-11-21 17:00:00,222.21652
2011-11-21 18:00:00,225.3788
2011-11-21 19:00:00,151.49887
2011-11-21 20:00:00,131.61926
2011-11-21 21:00:00,119.08309
2011-11-21 22:00:00,67.88441
2011-11-21 23:00:00,47.580574
2011-11-22 00:00:00,25.446556
2011-11-22 01:00:00,12.48913
2011-11-22 02:00:00,8.93257
2011-11-22 03:00:00,7.22058
2011-11-22 04:00:00,9.115047
2011-11-22 05:00:00,25.07727
2011-11-22 06:00:00,120.72289
2011-11-22 07:00:00,152.07971
2011-11-22 08:00:00,268.66492
2011-11-22 09:00:00,161.74405
2011-11-22 10:00:00,105.14987
2011-11-22 11:00:00,114.03115
2011-11-22 12:00:00,119.27474
2011-11-22 13:00:00,109.12154
2011-11-22 14:00:00,97.825584
2011-11-22 15:00:00,94.5156
2011-11-22 16:00:00,154.06285
2011-11-22 17:00:00,231.66922
2011-11-22 18:00:00,203.0838
2011-11-22 19:00:00,158.88535
2011-11-22 20:00:00,181.72858
2011-11-22 21:00:00,169.51239
2011-11-22 22:00:00,79.94258
2011-11-22 23:00:00,61.03382
2011-11-23 00:00:00,19.058884
2011-11-23 01:00:00,10.276086
2011-11-23 02:00:00,8.124781
2011-11-23 03:00:00,7.0925856
2011-11-23 04:00:00,4.9225206
2011-11-23 05:00:00,17.853867
2011-11-23 06:00:00,113.63794
2011-11-23 07:00:00,294.55292
2011-11-23 08:00:00,472.66803
2011-11-23 09:00:00,219.18571
2011-11-23 10:00:00,116.21791
2011-11-23 11:00:00,152.30832
2011-11-23 12:00:00,261.25812
2011-11-23 13:00:00,209.54947
2011-11-23 14:00:00,236.09866
2011-11-23 15:00:00,247.35654
2011-11-23 16:00:00,350.71576
2011-11-23 17:00:00,339.88293
2011-11-23 18:00:00,561.0741
2011-11-23 19:00:00,369.19366
2011-11-23 20:00:00,226.91855
2011-11-23 21:00:00,166.91925
2011-11-23 22:00:00,114.300156
2011-11-23 23:00:00,91.30073
2011-11-24 00:00:00,62.425575
2011-11-24 01:00:00,25.522594
2011-11-24 02:00:00,29.044025
2011-11-24 03:00:00,9.966271
2011-11-24 04:00:00,9.368607
2011-11-24 05:00:00,16.552952
2011-11-24 06:00:00,49.489357
2011-11-24 07:00:00,152.46228
2011-11-24 08:00:00,264.72366
2011-11-24 09:00:00,276.86456
2011-11-24 10:00:00,250.9757
2011-11-24 11:00:00,235.05112
2011-11-24 12:00:00,287.73572
2011-11-24 13:00:00,303.0551
2011-11-24 14:00:00,258.7852
2011-11-24 15:00:00,258.44937
2011-11-24 16:00:00,289.42084
2011-11-24 17:00:00,333.26102
2011-11-24 18:00:00,312.07367
2011-11-24 19:00:00,278.57123
2011-11-24 20:00:00,158.2368
2011-11-24 21:00:00,157.37259
2011-11-24 22:00:00,116.217636
2011-11-24 23:00:00,76.31559
2011-11-25 00:00:00,34.260864
2011-11-25 01:00:00,16.88904
2011-11-25 02:00:00,10.605244
2011-11-25 03:00:00,6.6502123
2011-11-25 04:00:00,6.0751634
2011-11-25 05:00:00,26.296839
2011-11-25 06:00:00,121.87834
2011-11-25 07:00:00,339.17493
2011-11-25 08:00:00,619.1775
2011-11-25 09:00:00,293.74792
2011-11-25 10:00:00,161.2578
2011-11-25 11:00:00,191.47034
2011-11-25 12:00:00,229.90999
2011-11-25 13:00:00,224.81633
2011-11-25 14:00:00,230.81004
2011-11-25 15:00:00,239.41086
2011-11-25 16:00:00,322.4157
2011-11-25 17:00:00,519.70166
2011-11-25 18:00:00,499.18347
2011-11-25 19:00:00,311.67642
2011-11-25 20:00:00,267.10864
2011-11-25 21:00:00,169.96509
2011-11-25 22:00:00,136.63913
2011-11-25 23:00:00,87.4581
2011-11-26 00:00:00,107.399086
2011-11-26 01:00:00,85.802376
2011-11-26 02:00:00,61.240364
2011-11-26 03:00:00,30.384289
2011-11-26 04:00:00,10.545944
2011-11-26 05:00:00,10.30935
2011-11-26 06:00:00,18.216564
2011-11-26 07:00:00,72.81296
2011-11-26 08:00:00,130.09401
2011-11-26 09:00:00,213.11333
2011-11-26 10:00:00,299.01355
2011-11-26 11:00:00,400.05066
2011-11-26 12:00:00,443.6021
2011-11-26 13:00:00,444.2229
2011-11-26 14:00:00,362.49872
2011-11-26 15:00:00,347.11288
2011-11-26 16:00:00,342.0052
2011-11-26 17:00:00,267.67987
2011-11-26 18:00:00,255.60329
2011-11-26 19:00:00,221.16548
2011-11-26 20:00:00,176.81166
2011-11-26 21:00:00,129.76291
2011-11-26 22:00:00,94.19984
2011-11-26 23:00:00,80.9424
2011-11-27 00:00:00,105.34764
2011-11-27 01:00:00,84.17207
2011-11-27 02:00:00,61.49488
2011-11-27 03:00:00,31.820147
2011-11-27 04:00:00,17.162165
2011-11-27 05:00:00,9.810857
2011-11-27 06:00:00,24.705364
2011-11-27 07:00:00,88.946
2011-11-27 08:00:00,205.44714
2011-11-27 09:00:00,238.76572
2011-11-27 10:00:00,322.56256
2011-11-27 11:00:00,418.73602
2011-11-27 12:00:00,484.16174
2011-11-27 13:00:00,516.30383
2011-11-27 14:00:00,471.34827
2011-11-27 15:00:00,462.94366
2011-11-27 16:00:00,434.5245
2011-11-27 17:00:00,396.31427
2011-11-27 18:00:00,315.2655
2011-11-27 19:00:00,222.72427
2011-11-27 20:00:00,204.38025
2011-11-27 21:00:00,153.36678
2011-11-27 22:00:00,107.51092
2011-11-27 23:00:00,80.24979
2011-11-28 00:00:00,44.49224
2011-11-28 01:00:00,17.998276
2011-11-28 03:00:00,7.2401767
2011-11-28 04:00:00,5.1814656
2011-11-28 05:00:00,31.629478
2011-11-28 06:00:00,126.5403
2011-11-28 07:00:00,399.49762
2011-11-28 08:00:00,575.7875
2011-11-28 09:00:00,317.4887
2011-11-28 10:00:00,157.20578
2011-11-28 11:00:00,136.28734
2011-11-28 12:00:00,220.13992
2011-11-28 13:00:00,182.28625
2011-11-28 14:00:00,182.05249
2011-11-28 15:00:00,206.59006
2011-11-28 16:00:00,314.97528
2011-11-28 17:00:00,601.0517
2011-11-28 18:00:00,544.1868
2011-11-28 19:00:00,342.45526
2011-11-28 20:00:00,280.677
2011-11-28 21:00:00,192.6989
2011-11-28 22:00:00,104.59282
2011-11-28 23:00:00,70.52319
2011-11-29 00:00:00,29.973986
2011-11-29 01:00:00,10.208221
2011-11-29 02:00:00,5.1463075
2011-11-29 03:00:00,1.506284
2011-11-29 04:00:00,7.2298117
2011-11-29 05:00:00,35.843563
2011-11-29 06:00:00,119.62897
2011-11-29 07:00:00,337.35077
2011-11-29 08:00:00,643.69995
2011-11-29 09:00:00,185.11536
2011-11-29 10:00:00,127.44652
2011-11-29 11:00:00,104.81885
2011-11-29 12:00:00,147.64948
2011-11-29 13:00:00,133.9879
2011-11-29 14:00:00,118.761055
2011-11-29 15:00:00,133.75809
2011-11-29 16:00:00,188.1318
2011-11-29 17:00:00,480.33044
2011-11-29 18:00:00,517.9532
2011-11-29 19:00:00,350.10782
2011-11-29 20:00:00,229.77104
2011-11-29 21:00:00,184.22922
2011-11-29 22:00:00,145.81479
2011-11-29 23:00:00,82.543015
2011-11-30 00:00:00,34.602795
2011-11-30 01:00:00,21.678516
2011-11-30 02:00:00,7.4143834
2011-11-30 03:00:00,4.6692495
2011-11-30 04:00:00,6.5250216
2011-11-30 05:00:00,30.588573
2011-11-30 06:00:00,127.69383
2011-11-30 07:00:00,364.50406
2011-11-30 08:00:00,575.59204
2011-11-30 09:00:00,287.75177
2011-11-30 10:00:00,158.53116
2011-11-30 11:00:00,201.61662
2011-11-30 12:00:00,185.88527
2011-11-30 13:00:00,200.8357
2011-11-30 14:00:00,192.43176
2011-11-30 15:00:00,182.28452
2011-11-30 16:00:00,235.19406
2011-11-30 17:00:00,463.977
2011-11-30 18:00:00,456.35123
2011-11-30 19:00:00,328.0595
2011-11-30 20:00:00,227.78253
2011-11-30 21:00:00,156.71634
2011-11-30 22:00:00,109.096535
2011-11-30 23:00:00,75.753204
2011-12-20 00:00:00,51.957016
2011-12-20 01:00:00,17.072664
2011-12-20 02:00:00,7.184845
2011-12-20 03:00:00,5.377244
2011-12-20 04:00:00,3.7699485
2011-12-20 05:00:00,36.23876
2011-12-20 06:00:00,125.77457
2011-12-20 07:00:00,363.62244
2011-12-20 08:00:00,495.4864
2011-12-20 09:00:00,259.50406
2011-12-20 10:00:00,170.76321
2011-12-20 11:00:00,166.6144
2011-12-20 12:00:00,222.35672
2011-12-20 13:00:00,203.74469
2011-12-20 14:00:00,205.66458
2011-12-20 15:00:00,193.7443
2011-12-20 16:00:00,310.27673
2011-12-20 17:00:00,545.51764
2011-12-20 18:00:00,440.08197
2011-12-20 19:00:00,286.5754
2011-12-20 20:00:00,191.50626
2011-12-20 21:00:00,156.24329
2011-12-20 22:00:00,111.86341
2011-12-20 23:00:00,107.32086
2011-12-21 00:00:00,32.404697
2011-12-21 01:00:00,9.29412
2011-12-21 02:00:00,5.749769
2011-12-21 03:00:00,2.572202
2011-12-21 04:00:00,2.707437
2011-12-21 05:00:00,27.24812
2011-12-21 06:00:00,88.33778
2011-12-21 07:00:00,247.90361
2011-12-21 08:00:00,244.26309
2011-12-21 09:00:00,260.13907
2011-12-21 10:00:00,159.84457
2011-12-21 11:00:00,168.68015
2011-12-21 12:00:00,147.44223
2011-12-21 13:00:00,132.76875
2011-12-21 14:00:00,181.70963
2011-12-21 15:00:00,183.70471
2011-12-21 16:00:00,171.38382
2011-12-21 17:00:00,195.52072
2011-12-21 18:00:00,360.7365
2011-12-21 19:00:00,220.59866
2011-12-21 20:00:00,177.19293
2011-12-21 21:00:00,206.41913
2011-12-21 22:00:00,148.8391
2011-12-21 23:00:00,102.46111
2011-12-22 00:00:00,31.417385
2011-12-22 01:00:00,20.106588
2011-12-22 02:00:00,13.84864
2011-12-22 03:00:00,5.019935
2011-12-22 04:00:00,8.662077
2011-12-22 05:00:00,30.439003
2011-12-22 06:00:00,98.3459
2011-12-22 07:00:00,304.8673
2011-12-22 08:00:00,470.77188
2011-12-22 09:00:00,226.17139
2011-12-22 10:00:00,151.80624
2011-12-22 11:00:00,174.08575
2011-12-22 12:00:00,169.02661
2011-12-22 13:00:00,169.79097
2011-12-22 14:00:00,151.32019
2011-12-22 15:00:00,173.07898
2011-12-22 16:00:00,207.42825
2011-12-22 17:00:00,358.82556
2011-12-22 18:00:00,357.44043
2011-12-22 19:00:00,259.16248
2011-12-22 20:00:00,106.48479
2011-12-22 21:00:00,86.86871
2011-12-22 22:00:00,57.28497
2011-12-22 23:00:00,61.492195
2011-12-23 00:00:00,26.996197
2011-12-23 01:00:00,11.023529
2011-12-23 02:00:00,7.699412
2011-12-23 03:00:00,6.8467636
2011-12-23 04:00:00,8.71291
2011-12-23 05:00:00,27.721188
2011-12-23 06:00:00,113.49161
2011-12-23 07:00:00,347.66986
2011-12-23 08:00:00,450.42752
2011-12-23 09:00:00,242.01147
2011-12-23 10:00:00,158.85118
2011-12-23 11:00:00,159.48024
2011-12-23 12:00:00,175.05356
2011-12-23 13:00:00,170.18176
2011-12-23 14:00:00,168.4332
2011-12-23 15:00:00,177.99811
2011-12-23 16:00:00,213.7825
2011-12-23 17:00:00,353.25677
2011-12-23 18:00:00,335.09802
2011-12-23 19:00:00,202.08997
2011-12-23 20:00:00,159.55927
2011-12-23 21:00:00,121.05149
2011-12-23 22:00:00,66.88544
2011-12-23 23:00:00,51.048187
2011-12-24 00:00:00,88.95204
2011-12-24 01:00:00,69.49783
2011-12-24 02:00:00,53.90667
2011-12-24 03:00:00,30.498951
2011-12-24 04:00:00,8.092942
2011-12-24 05:00:00,5.805728
2011-12-24 06:00:00,11.074608
2011-12-24 07:00:00,49.44722
2011-12-24 08:00:00,65.22851
2011-12-24 09:00:00,92.61702
2011-12-24 10:00:00,106.69138
2011-12-24 11:00:00,168.01859
2011-12-24 12:00:00,225.72874
2011-12-24 13:00:00,224.97908
2011-12-24 14:00:00,220.47934
2011-12-24 15:00:00,208.09555
2011-12-24 16:00:00,197.99298
2011-12-24 17:00:00,136.1853
2011-12-24 18:00:00,134.87866
2011-12-24 19:00:00,133.40543
2011-12-24 20:00:00,80.78064
2011-12-24 21:00:00,70.821434
2011-12-24 22:00:00,71.85562
2011-12-24 23:00:00,58.735622
2011-12-25 00:00:00,56.79014
2011-12-25 01:00:00,49.11413
2011-12-25 02:00:00,49.088066
2011-12-25 03:00:00,21.340614
2011-12-25 05:00:00,5.10111
2011-12-25 06:00:00,6.4292383
2011-12-25 07:00:00,40.239693
2011-12-25 08:00:00,66.84812
2011-12-25 09:00:00,158.65741
2011-12-25 10:00:00,181.29974
2011-12-25 11:00:00,246.41278
2011-12-25 12:00:00,234.87733
2011-12-25 13:00:00,253.6581
2011-12-25 14:00:00,254.79257
2011-12-25 15:00:00,266.66275
2011-12-25 16:00:00,288.74078
2011-12-25 17:00:00,202.71962
2011-12-25 18:00:00,162.04552
2011-12-25 19:00:00,157.94328
2011-12-25 20:00:00,104.52408
2011-12-25 21:00:00,85.061005
2011-12-25 22:00:00,63.358803
2011-12-25 23:00:00,45.171936
2011-12-26 00:00:00,39.98363
2011-12-26 01:00:00,26.847282
2011-12-26 02:00:00,13.0022335
2011-12-26 04:00:00,2.99692
2011-12-26 05:00:00,6.2429457
2011-12-26 06:00:00,18.90452
2011-12-26 07:00:00,77.509415
2011-12-26 08:00:00,156.69525
2011-12-26 09:00:00,166.1486
2011-12-26 10:00:00,127.70997
2011-12-26 11:00:00,133.15948
2011-12-26 12:00:00,168.26836
2011-12-26 13:00:00,224.9202
2011-12-26 14:00:00,230.13849
