datetime,count
2011-10-20 13:00:00,124.991615
2011-10-20 14:00:00,126.796326
2011-10-20 15:00:00,120.19641
2011-10-20 16:00:00,120.13823
2011-10-20 17:00:00,120.61465
2011-10-20 18:00:00,120.650055
2011-10-20 19:00:00,122.133026
2011-10-20 20:00:00,121.171906
2011-10-20 21:00:00,120.36329
2011-10-20 22:00:00,120.88942
2011-10-20 23:00:00,121.546036
2011-10-21 00:00:00,117.426056
2011-10-21 01:00:00,118.242615
2011-10-21 02:00:00,112.30805
2011-10-21 03:00:00,117.9366
2011-10-21 04:00:00,118.860054
2011-10-21 05:00:00,114.58295
2011-10-21 06:00:00,118.860054
2011-10-21 07:00:00,119.01221
2011-10-21 08:00:00,115.29353
2011-10-21 09:00:00,122.88756
2011-10-21 10:00:00,121.001724
2011-10-21 11:00:00,122.476746
2011-10-21 12:00:00,124.18797
2011-10-21 13:00:00,122.48991
2011-10-21 14:00:00,121.82115
2011-10-21 15:00:00,123.63774
2011-10-21 16:00:00,122.60777
2011-10-21 17:00:00,125.143585
2011-10-21 18:00:00,121.014595
2011-10-21 19:00:00,125.52687
2011-10-21 20:00:00,121.445465
2011-10-21 21:00:00,118.99918
2011-10-21 22:00:00,120.460236
2011-10-21 23:00:00,118.499725
2011-10-22 00:00:00,118.15698
2011-10-22 01:00:00,118.43298
2011-10-22 02:00:00,117.02853
2011-10-22 03:00:00,119.32388
2011-10-22 04:00:00,119.052475
2011-10-22 05:00:00,118.15507
2011-10-22 06:00:00,120.51532
2011-10-22 07:00:00,119.5461
2011-10-22 08:00:00,116.54973
2011-10-22 09:00:00,117.534706
2011-10-22 10:00:00,121.68768
2011-10-22 11:00:00,121.68768
2011-10-22 12:00:00,121.2029
2011-10-22 13:00:00,122.90415
2011-10-22 14:00:00,126.21799
2011-10-22 15:00:00,124.35881
2011-10-22 16:00:00,122.52121
2011-10-22 17:00:00,122.118546
2011-10-22 18:00:00,120.8528
2011-10-22 19:00:00,117.50346
2011-10-22 20:00:00,117.51768
2011-10-22 21:00:00,119.70018
2011-10-22 22:00:00,119.70018
2011-10-22 23:00:00,119.34548
2011-10-23 00:00:00,119.244415
2011-10-23 01:00:00,119.244415
2011-10-23 02:00:00,120.72575
2011-10-23 03:00:00,119.216
2011-10-23 04:00:00,119.216
2011-10-23 05:00:00,119.14035
2011-10-23 06:00:00,120.44574
2011-10-23 07:00:00,120.442444
2011-10-23 08:00:00,121.354614
2011-10-23 09:00:00,120.00333
2011-10-23 10:00:00,118.27571
2011-10-23 11:00:00,119.357086
2011-10-23 12:00:00,122.70616
2011-10-23 13:00:00,121.7398
2011-10-23 14:00:00,120.79414
2011-10-23 15:00:00,120.910034
2011-10-23 16:00:00,121.53698
2011-10-23 17:00:00,124.41399
2011-10-23 18:00:00,125.5829
2011-10-23 19:00:00,118.54608
2011-10-23 20:00:00,118.868385
2011-10-23 21:00:00,118.868385
2011-10-23 22:00:00,120.85144
2011-10-23 23:00:00,120.421394
2011-10-24 00:00:00,120.05306
2011-10-24 01:00:00,117.93363
2011-10-24 02:00:00,121.76415
2011-10-24 03:00:00,117.624466
2011-10-24 04:00:00,113.94819
2011-10-24 05:00:00,115.32889
2011-10-24 06:00:00,121.76415
2011-10-24 07:00:00,114.956894
2011-10-24 08:00:00,119.7145
2011-10-24 09:00:00,119.16377
2011-10-24 10:00:00,125.56737
2011-10-24 11:00:00,129.23727
2011-10-24 12:00:00,126.52869
2011-10-24 13:00:00,130.05708
2011-10-24 14:00:00,130.651
2011-10-24 15:00:00,124.495346
2011-10-24 16:00:00,127.00159
2011-10-24 17:00:00,125.104454
2011-10-24 18:00:00,125.149704
2011-10-24 19:00:00,115.138504
2011-10-24 20:00:00,123.27437
2011-10-24 21:00:00,119.05092
2011-10-24 22:00:00,120.590225
2011-10-24 23:00:00,124.1638
2011-10-25 00:00:00,123.317406
2011-10-25 01:00:00,123.317406
2011-10-25 02:00:00,118.90921
2011-10-25 03:00:00,112.51637
2011-10-25 04:00:00,118.73537
2011-10-25 05:00:00,118.73537
2011-10-25 06:00:00,116.50526
2011-10-25 07:00:00,118.38005
2011-10-25 08:00:00,120.93172
2011-10-25 09:00:00,125.61908
2011-10-25 10:00:00,126.44163
2011-10-25 11:00:00,124.44141
2011-10-25 12:00:00,127.71617
2011-10-25 13:00:00,128.2752
2011-10-25 14:00:00,122.91741
2011-10-25 15:00:00,124.09551
2011-10-25 16:00:00,123.10707
2011-10-25 17:00:00,124.09551
2011-10-25 18:00:00,125.128296
2011-10-25 19:00:00,121.00686
2011-10-25 20:00:00,125.76479
2011-10-25 21:00:00,123.44818
2011-10-25 22:00:00,76.66353
2011-10-25 23:00:00,46.201572
2011-10-26 00:00:00,32.025402
2011-10-26 01:00:00,12.303208
2011-10-26 02:00:00,8.933086
2011-10-26 03:00:00,8.6353855
2011-10-26 04:00:00,8.542396
2011-10-26 05:00:00,8.487743
2011-10-26 06:00:00,8.487743
2011-10-26 07:00:00,8.435001
2011-10-26 08:00:00,8.77836
2011-10-26 09:00:00,9.02334
2011-10-26 10:00:00,8.835866
2011-10-26 11:00:00,10.501616
2011-10-26 12:00:00,13.061552
2011-10-26 13:00:00,15.094038
2011-10-26 14:00:00,8.756136
2011-10-26 15:00:00,8.756136
2011-10-26 16:00:00,9.108581
2011-10-26 17:00:00,8.929749
2011-10-26 18:00:00,8.477425
2011-10-26 19:00:00,8.693633
2011-10-26 20:00:00,8.04206
2011-10-26 21:00:00,8.756136
2011-10-26 22:00:00,8.378582
2011-10-26 23:00:00,8.378582
2011-10-27 00:00:00,7.6182632
2011-10-27 01:00:00,7.6182632
2011-10-27 02:00:00,9.532424
2011-10-27 03:00:00,9.532424
2011-10-27 04:00:00,8.902807
2011-10-27 05:00:00,9.090783
2011-10-27 06:00:00,9.206645
2011-10-27 07:00:00,8.056856
2011-10-27 08:00:00,9.113518
2011-10-27 09:00:00,8.695662
2011-10-27 10:00:00,9.08252
2011-10-27 11:00:00,9.051742
2011-10-27 12:00:00,9.051742
2011-10-27 13:00:00,8.9939
2011-10-27 14:00:00,8.401156
2011-10-27 15:00:00,9.230334
2011-10-27 16:00:00,8.674144
2011-10-27 17:00:00,9.495977
2011-10-27 18:00:00,9.198151
2011-10-27 19:00:00,9.211889
2011-10-27 20:00:00,9.538774
2011-10-27 21:00:00,10.938284
2011-10-27 22:00:00,9.539288
2011-10-27 23:00:00,9.795141
2011-10-28 00:00:00,8.755545
2011-10-28 01:00:00,8.83039
2011-10-28 02:00:00,8.841493
2011-10-28 03:00:00,8.780273
2011-10-28 04:00:00,8.830866
2011-10-28 05:00:00,8.992025
2011-10-28 06:00:00,8.89021
2011-10-28 07:00:00,8.89021
2011-10-28 08:00:00,8.943512
2011-10-28 09:00:00,9.399042
2011-10-28 10:00:00,9.552861
2011-10-28 11:00:00,9.856531
2011-10-28 12:00:00,12.955559
2011-10-28 13:00:00,11.659546
2011-10-28 14:00:00,10.467935
2011-10-28 15:00:00,10.902283
2011-10-28 16:00:00,10.1437435
2011-10-28 17:00:00,9.535534
2011-10-28 18:00:00,9.686579
2011-10-28 19:00:00,9.535534
2011-10-28 20:00:00,9.338839
2011-10-28 21:00:00,8.817793
2011-10-28 22:00:00,9.326557
2011-10-28 23:00:00,9.209667
2011-10-29 00:00:00,9.34861
2011-10-29 01:00:00,9.33482
2011-10-29 02:00:00,9.33482
2011-10-29 03:00:00,9.5573845
2011-10-29 04:00:00,9.5573845
2011-10-29 05:00:00,9.237219
2011-10-29 06:00:00,9.459632
2011-10-29 07:00:00,9.459632
2011-10-29 08:00:00,9.679027
2011-10-29 09:00:00,9.679027
2011-10-29 10:00:00,9.291176
2011-10-29 11:00:00,9.431889
2011-10-29 12:00:00,9.213776
2011-10-29 13:00:00,9.756321
2011-10-29 14:00:00,9.645277
2011-10-29 15:00:00,8.671708
2011-10-29 16:00:00,8.915083
2011-10-29 17:00:00,8.915083
2011-10-29 18:00:00,8.915083
2011-10-29 19:00:00,9.195737
2011-10-29 20:00:00,9.195737
2011-10-29 21:00:00,9.195737
2011-10-29 22:00:00,8.728319
2011-10-29 23:00:00,8.8632965
2011-10-30 00:00:00,8.708121
2011-10-30 01:00:00,8.745449
2011-10-30 02:00:00,8.87321
2011-10-30 03:00:00,9.023307
2011-10-30 04:00:00,9.056725
2011-10-30 05:00:00,8.82768
2011-10-30 06:00:00,8.652279
2011-10-30 07:00:00,8.739458
2011-10-30 08:00:00,8.508678
2011-10-30 09:00:00,9.139639
2011-10-30 10:00:00,9.694544
2011-10-30 11:00:00,9.937069
2011-10-30 12:00:00,9.88461
2011-10-30 13:00:00,12.037855
2011-10-30 14:00:00,13.520236
2011-10-30 15:00:00,13.306297
2011-10-30 16:00:00,13.54183
2011-10-30 17:00:00,13.391956
2011-10-30 18:00:00,12.338903
2011-10-30 19:00:00,15.443185
2011-10-30 20:00:00,9.925977
2011-10-30 21:00:00,9.175554
2011-10-30 22:00:00,9.21796
2011-10-30 23:00:00,9.706932
2011-10-31 00:00:00,8.138431
2011-10-31 01:00:00,8.366481
2011-10-31 02:00:00,7.944601
2011-10-31 03:00:00,8.852673
2011-10-31 04:00:00,7.944601
2011-10-31 05:00:00,9.042365
2011-10-31 06:00:00,7.9615707
2011-10-31 07:00:00,8.382496
2011-10-31 08:00:00,8.362522
2011-10-31 09:00:00,8.685486
2011-10-31 10:00:00,9.843034
2011-10-31 11:00:00,9.923205
2011-10-31 12:00:00,11.737738
2011-10-31 13:00:00,11.448825
2011-10-31 14:00:00,9.898708
2011-10-31 15:00:00,10.279959
2011-10-31 16:00:00,10.33023
2011-10-31 17:00:00,10.749786
2011-10-31 18:00:00,9.825935
2011-10-31 19:00:00,10.167754
2011-10-31 20:00:00,10.421227
2011-10-31 21:00:00,9.92426
2011-10-31 22:00:00,9.89272
2011-10-31 23:00:00,13.202587
2011-11-20 00:00:00,91.12804
2011-11-20 01:00:00,100.045135
2011-11-20 02:00:00,102.9121
2011-11-20 03:00:00,103.35096
2011-11-20 04:00:00,105.032715
2011-11-20 05:00:00,105.70951
2011-11-20 06:00:00,105.60572
2011-11-20 07:00:00,106.312775
2011-11-20 08:00:00,110.09729
2011-11-20 09:00:00,109.64561
2011-11-20 10:00:00,109.480095
2011-11-20 11:00:00,117.26243
2011-11-20 12:00:00,113.21614
2011-11-20 13:00:00,115.34769
2011-11-20 14:00:00,112.55045
2011-11-20 15:00:00,116.00436
2011-11-20 16:00:00,117.62384
2011-11-20 17:00:00,115.27936
2011-11-20 18:00:00,115.48366
2011-11-20 19:00:00,116.81428
2011-11-20 20:00:00,118.62401
2011-11-20 21:00:00,110.52949
2011-11-20 22:00:00,109.66203
2011-11-20 23:00:00,109.73719
2011-11-21 00:00:00,103.14049
2011-11-21 01:00:00,89.59067
2011-11-21 02:00:00,92.211365
2011-11-21 03:00:00,93.17955
2011-11-21 04:00:00,93.17955
2011-11-21 05:00:00,101.688675
2011-11-21 06:00:00,101.20918
2011-11-21 07:00:00,98.070404
2011-11-21 08:00:00,103.522644
2011-11-21 09:00:00,99.562164
2011-11-21 10:00:00,112.416626
2011-11-21 11:00:00,113.368225
2011-11-21 12:00:00,112.52659
2011-11-21 13:00:00,112.527
2011-11-21 14:00:00,110.46329
2011-11-21 15:00:00,93.55731
2011-11-21 16:00:00,93.66882
2011-11-21 17:00:00,103.82336
2011-11-21 18:00:00,95.57503
2011-11-21 19:00:00,95.84455
2011-11-21 20:00:00,98.39165
2011-11-21 21:00:00,97.13762
2011-11-21 22:00:00,98.03479
2011-11-21 23:00:00,97.25641
2011-11-22 00:00:00,100.69635
2011-11-22 01:00:00,102.03104
2011-11-22 02:00:00,98.492935
2011-11-22 03:00:00,98.492935
2011-11-22 04:00:00,102.78137
2011-11-22 05:00:00,103.13343
2011-11-22 06:00:00,99.06636
2011-11-22 07:00:00,101.85172
2011-11-22 08:00:00,101.85172
2011-11-22 09:00:00,106.19859
2011-11-22 10:00:00,106.268906
2011-11-22 11:00:00,102.90581
2011-11-22 12:00:00,99.75502
2011-11-22 13:00:00,99.717384
2011-11-22 14:00:00,99.79496
2011-11-22 15:00:00,99.1665
2011-11-22 16:00:00,99.21512
2011-11-22 17:00:00,93.60108
2011-11-22 18:00:00,100.206764
2011-11-22 19:00:00,89.42984
2011-11-22 20:00:00,99.56247
2011-11-22 21:00:00,98.933426
2011-11-22 22:00:00,101.53854
2011-11-22 23:00:00,101.12503
2011-11-23 00:00:00,99.12822
2011-11-23 01:00:00,102.919876
2011-11-23 02:00:00,109.55467
2011-11-23 03:00:00,109.501335
2011-11-23 04:00:00,111.99473
2011-11-23 05:00:00,89.64898
2011-11-23 06:00:00,88.96477
2011-11-23 07:00:00,84.73504
2011-11-23 08:00:00,94.70054
2011-11-23 09:00:00,100.94481
2011-11-23 10:00:00,100.94481
2011-11-23 11:00:00,118.062874
2011-11-23 12:00:00,114.638275
2011-11-23 13:00:00,115.373215
2011-11-23 14:00:00,119.77423
2011-11-23 15:00:00,114.81309
2011-11-23 16:00:00,109.889175
2011-11-23 17:00:00,111.81131
2011-11-23 18:00:00,116.13809
2011-11-23 19:00:00,112.733765
2011-11-23 20:00:00,112.672104
2011-11-23 21:00:00,118.88059
2011-11-23 22:00:00,119.077995
2011-11-23 23:00:00,113.87006
2011-11-24 00:00:00,112.54674
2011-11-24 01:00:00,123.83905
2011-11-24 02:00:00,108.22511
2011-11-24 03:00:00,109.17647
2011-11-24 04:00:00,117.50052
2011-11-24 05:00:00,112.89339
2011-11-24 06:00:00,117.50052
2011-11-24 07:00:00,103.98186
2011-11-24 08:00:00,117.554596
2011-11-24 09:00:00,118.43413
2011-11-24 10:00:00,120.19336
2011-11-24 11:00:00,129.86249
2011-11-24 12:00:00,126.42647
2011-11-24 13:00:00,126.26257
2011-11-24 14:00:00,128.59653
2011-11-24 15:00:00,127.12917
2011-11-24 16:00:00,128.40552
2011-11-24 17:00:00,127.62499
2011-11-24 18:00:00,126.64081
2011-11-24 19:00:00,120.984795
2011-11-24 20:00:00,116.563965
2011-11-24 21:00:00,116.77426
2011-11-24 22:00:00,116.77426
2011-11-24 23:00:00,117.679115
2011-11-25 00:00:00,105.08056
2011-11-25 01:00:00,108.9724
2011-11-25 02:00:00,103.41348
2011-11-25 03:00:00,102.79815
2011-11-25 04:00:00,105.477585
2011-11-25 05:00:00,109.57364
2011-11-25 06:00:00,102.86203
2011-11-25 07:00:00,112.14418
2011-11-25 08:00:00,104.25987
2011-11-25 09:00:00,109.626976
2011-11-25 10:00:00,83.96866
2011-11-25 11:00:00,56.366417
2011-11-25 12:00:00,39.255726
2011-11-25 13:00:00,17.590492
2011-11-25 14:00:00,15.206728
2011-11-25 15:00:00,14.848556
2011-11-25 16:00:00,15.178257
2011-11-25 17:00:00,14.092701
2011-11-25 18:00:00,13.720905
2011-11-25 19:00:00,9.99094
2011-11-25 20:00:00,11.606361
2011-11-25 21:00:00,9.2202835
2011-11-25 22:00:00,9.58852
2011-11-25 23:00:00,9.896065
2011-11-26 00:00:00,10.706919
2011-11-26 01:00:00,10.422119
2011-11-26 02:00:00,10.784312
2011-11-26 03:00:00,9.941817
2011-11-26 04:00:00,9.941817
2011-11-26 05:00:00,10.849783
2011-11-26 06:00:00,10.062853
2011-11-26 07:00:00,10.946121
2011-11-26 08:00:00,10.422119
2011-11-26 09:00:00,10.376693
2011-11-26 10:00:00,10.282541
2011-11-26 11:00:00,11.374001
2011-11-26 12:00:00,11.948145
2011-11-26 13:00:00,13.933321
2011-11-26 14:00:00,12.037748
2011-11-26 15:00:00,14.341557
2011-11-26 16:00:00,11.949522
2011-11-26 17:00:00,11.949522
2011-11-26 18:00:00,11.576855
2011-11-26 19:00:00,10.652628
2011-11-26 20:00:00,11.137248
2011-11-26 21:00:00,10.580055
2011-11-26 22:00:00,10.634944
2011-11-26 23:00:00,10.292144
2011-11-27 00:00:00,10.338342
2011-11-27 01:00:00,10.338342
2011-11-27 02:00:00,10.642604
2011-11-27 03:00:00,10.644068
2011-11-27 04:00:00,10.796892
2011-11-27 05:00:00,10.645793
2011-11-27 06:00:00,10.621674
2011-11-27 07:00:00,10.867484
2011-11-27 08:00:00,10.616455
2011-11-27 09:00:00,11.002853
2011-11-27 10:00:00,11.002853
2011-11-27 11:00:00,11.090318
2011-11-27 12:00:00,13.690994
2011-11-27 13:00:00,13.160232
2011-11-27 14:00:00,19.51645
2011-11-27 15:00:00,18.627747
2011-11-27 16:00:00,15.477377
2011-11-27 17:00:00,12.974661
2011-11-27 18:00:00,11.926094
2011-11-27 19:00:00,11.058778
2011-11-27 20:00:00,11.918726
2011-11-27 21:00:00,11.2083025
2011-11-27 22:00:00,11.481005
2011-11-27 23:00:00,11.481005
2011-11-28 00:00:00,10.398394
2011-11-28 01:00:00,10.329187
2011-11-28 03:00:00,10.405763
2011-11-28 04:00:00,10.1340885
2011-11-28 05:00:00,9.964527
2011-11-28 06:00:00,9.96588
2011-11-28 07:00:00,10.301158
2011-11-28 08:00:00,10.997812
2011-11-28 09:00:00,10.232195
2011-11-28 10:00:00,11.1209345
2011-11-28 11:00:00,13.036205
2011-11-28 12:00:00,16.578175
2011-11-28 13:00:00,12.741434
2011-11-28 14:00:00,16.040493
2011-11-28 15:00:00,12.935853
2011-11-28 16:00:00,12.889427
2011-11-28 17:00:00,12.824387
2011-11-28 18:00:00,10.859654
2011-11-28 19:00:00,10.790615
2011-11-28 20:00:00,10.502008
2011-11-28 21:00:00,11.060437
2011-11-28 22:00:00,11.050846
2011-11-28 23:00:00,11.023746
2011-11-29 00:00:00,10.589696
2011-11-29 01:00:00,11.810925
2011-11-29 02:00:00,10.795635
2011-11-29 03:00:00,10.795635
2011-11-29 04:00:00,10.205359
2011-11-29 05:00:00,11.669661
2011-11-29 06:00:00,11.3367605
2011-11-29 07:00:00,11.043548
2011-11-29 08:00:00,10.655164
2011-11-29 09:00:00,10.816224
2011-11-29 10:00:00,10.801679
2011-11-29 11:00:00,10.658953
2011-11-29 12:00:00,10.76276
2011-11-29 13:00:00,10.599377
2011-11-29 14:00:00,11.679335
2011-11-29 15:00:00,11.075292
2011-11-29 16:00:00,10.642967
2011-11-29 17:00:00,10.348486
2011-11-29 18:00:00,10.070855
2011-11-29 19:00:00,10.084982
2011-11-29 20:00:00,10.443995
2011-11-29 21:00:00,10.443995
2011-11-29 22:00:00,10.102152
2011-11-29 23:00:00,10.380061
2011-11-30 00:00:00,11.524844
2011-11-30 01:00:00,10.041625
2011-11-30 02:00:00,10.079918
2011-11-30 03:00:00,10.079918
2011-11-30 04:00:00,10.262904
2011-11-30 05:00:00,9.960274
2011-11-30 06:00:00,10.47344
2011-11-30 07:00:00,10.17722
2011-11-30 08:00:00,10.154213
2011-11-30 09:00:00,10.521118
2011-11-30 10:00:00,10.531508
2011-11-30 11:00:00,11.514033
2011-11-30 12:00:00,11.556944
2011-11-30 13:00:00,14.716852
2011-11-30 14:00:00,14.804034
2011-11-30 15:00:00,13.720401
2011-11-30 16:00:00,13.739469
2011-11-30 17:00:00,11.973961
2011-11-30 18:00:00,11.846725
2011-11-30 19:00:00,12.50314
2011-11-30 20:00:00,12.634049
2011-11-30 21:00:00,13.348913
2011-11-30 22:00:00,12.363994
2011-11-30 23:00:00,13.258791
2011-12-20 00:00:00,53.38276
2011-12-20 01:00:00,89.02331
2011-12-20 02:00:00,99.48691
2011-12-20 03:00:00,111.92688
2011-12-20 04:00:00,116.920975
2011-12-20 05:00:00,117.52362
2011-12-20 06:00:00,122.34444
2011-12-20 07:00:00,124.25847
2011-12-20 08:00:00,128.89207
2011-12-20 09:00:00,124.852776
2011-12-20 10:00:00,132.11755
2011-12-20 11:00:00,131.85901
2011-12-20 12:00:00,133.2413
2011-12-20 13:00:00,133.78485
2011-12-20 14:00:00,133.83475
2011-12-20 15:00:00,133.5823
2011-12-20 16:00:00,136.26788
2011-12-20 17:00:00,135.92442
2011-12-20 18:00:00,133.33588
2011-12-20 19:00:00,130.46112
2011-12-20 20:00:00,131.47026
2011-12-20 21:00:00,132.4159
2011-12-20 22:00:00,132.38144
2011-12-20 23:00:00,135.14066
2011-12-21 00:00:00,125.67204
2011-12-21 01:00:00,136.34148
2011-12-21 02:00:00,123.68616
2011-12-21 03:00:00,123.95
2011-12-21 04:00:00,123.95
2011-12-21 05:00:00,119.528404
2011-12-21 06:00:00,117.95211
2011-12-21 07:00:00,121.06398
2011-12-21 08:00:00,116.65915
2011-12-21 09:00:00,114.40509
2011-12-21 10:00:00,127.51945
2011-12-21 11:00:00,127.51945
2011-12-21 12:00:00,107.353874
2011-12-21 13:00:00,104.15628
2011-12-21 14:00:00,120.131096
2011-12-21 15:00:00,122.3772
2011-12-21 16:00:00,104.39352
2011-12-21 17:00:00,104.42503
2011-12-21 18:00:00,106.3657
2011-12-21 19:00:00,107.16882
2011-12-21 20:00:00,109.24437
2011-12-21 21:00:00,121.553665
2011-12-21 22:00:00,122.03528
2011-12-21 23:00:00,120.99083
2011-12-22 00:00:00,127.28786
2011-12-22 01:00:00,104.821655
2011-12-22 02:00:00,117.61412
2011-12-22 03:00:00,133.18713
2011-12-22 04:00:00,116.94733
2011-12-22 05:00:00,123.4395
2011-12-22 06:00:00,125.711105
2011-12-22 07:00:00,121.95074
2011-12-22 08:00:00,124.97049
2011-12-22 09:00:00,123.562256
2011-12-22 10:00:00,119.55342
2011-12-22 11:00:00,125.29723
2011-12-22 12:00:00,139.54842
2011-12-22 13:00:00,137.1515
2011-12-22 14:00:00,137.05211
2011-12-22 15:00:00,139.53893
2011-12-22 16:00:00,136.91393
2011-12-22 17:00:00,134.99571
2011-12-22 18:00:00,140.20425
2011-12-22 19:00:00,138.00385
2011-12-22 20:00:00,127.42082
2011-12-22 21:00:00,127.42082
2011-12-22 22:00:00,112.8418
2011-12-22 23:00:00,122.473015
2011-12-23 00:00:00,116.62714
2011-12-23 01:00:00,116.80411
2011-12-23 02:00:00,107.82739
2011-12-23 03:00:00,107.82739
2011-12-23 04:00:00,107.859055
2011-12-23 05:00:00,114.549934
2011-12-23 06:00:00,119.900246
2011-12-23 07:00:00,119.10409
2011-12-23 08:00:00,120.460495
2011-12-23 09:00:00,136.63312
2011-12-23 10:00:00,138.75511
2011-12-23 11:00:00,140.82515
2011-12-23 12:00:00,142.02933
2011-12-23 13:00:00,140.19432
2011-12-23 14:00:00,141.40698
2011-12-23 15:00:00,140.15176
2011-12-23 16:00:00,141.16095
2011-12-23 17:00:00,141.50882
2011-12-23 18:00:00,141.87868
2011-12-23 19:00:00,142.92722
2011-12-23 20:00:00,140.33354
2011-12-23 21:00:00,143.12721
2011-12-23 22:00:00,134.87918
2011-12-23 23:00:00,136.12666
2011-12-24 00:00:00,137.28656
2011-12-24 01:00:00,137.66908
2011-12-24 02:00:00,139.13329
2011-12-24 03:00:00,136.08978
2011-12-24 04:00:00,137.62123
2011-12-24 05:00:00,137.62123
2011-12-24 06:00:00,132.69415
2011-12-24 07:00:00,137.31796
2011-12-24 08:00:00,135.51616
2011-12-24 09:00:00,140.68259
2011-12-24 10:00:00,142.54745
2011-12-24 11:00:00,141.12988
2011-12-24 12:00:00,140.17409
2011-12-24 13:00:00,140.77347
2011-12-24 14:00:00,140.77347
2011-12-24 15:00:00,139.74811
2011-12-24 16:00:00,139.6807
2011-12-24 17:00:00,143.64096
2011-12-24 18:00:00,143.48941
2011-12-24 19:00:00,137.66125
2011-12-24 20:00:00,132.10954
2011-12-24 21:00:00,133.16403
2011-12-24 22:00:00,134.34804
2011-12-24 23:00:00,133.02347
2011-12-25 00:00:00,137.93895
2011-12-25 01:00:00,135.60913
2011-12-25 02:00:00,130.63387
2011-12-25 03:00:00,133.15598
2011-12-25 05:00:00,132.35083
2011-12-25 06:00:00,132.35083
2011-12-25 07:00:00,134.75424
2011-12-25 08:00:00,137.01796
2011-12-25 09:00:00,135.94543
2011-12-25 10:00:00,135.88509
2011-12-25 11:00:00,137.23224
2011-12-25 12:00:00,137.58997
2011-12-25 13:00:00,139.28731
2011-12-25 14:00:00,141.68492
2011-12-25 15:00:00,140.73557
2011-12-25 16:00:00,143.4932
2011-12-25 17:00:00,140.62494
2011-12-25 18:00:00,138.06877
2011-12-25 19:00:00,143.11302
2011-12-25 20:00:00,142.46158
2011-12-25 21:00:00,139.32248
2011-12-25 22:00:00,101.07169
2011-12-25 23:00:00,85.04567
2011-12-26 00:00:00,68.18324
2011-12-26 01:00:00,62.292336
2011-12-26 02:00:00,43.486633
2011-12-26 04:00:00,43.998436
2011-12-26 05:00:00,44.448803
2011-12-26 06:00:00,43.547108
2011-12-26 07:00:00,43.831825
2011-12-26 08:00:00,43.06186
2011-12-26 09:00:00,43.998436
2011-12-26 10:00:00,45.497604
2011-12-26 11:00:00,44.773613
2011-12-26 12:00:00,44.541042
2011-12-26 13:00:00,43.867992
2011-12-26 14:00:00,44.07045
2011-12-26 15:00:00,43.754677
2011-12-26 16:00:00,43.812077
2011-12-26 17:00:00,43.493904
2011-12-26 18:00:00,44.24367
2011-12-26 19:00:00,47.169865
2011-12-26 20:00:00,46.822166
2011-12-26 21:00:00,47.283806
2011-12-26 22:00:00,47.356403
2011-12-26 23:00:00,45.586693
2011-12-27 00:00:00,39.099205
2011-12-27 01:00:00,39.535786
2011-12-27 02:00:00,39.535786
2011-12-27 03:00:00,40.84642
2011-12-27 04:00:00,40.520382
2011-12-27 05:00:00,40.06813
2011-12-27 06:00:00,40.906807
2011-12-27 07:00:00,40.326553
2011-12-27 08:00:00,41.371075
2011-12-27 09:00:00,44.49526
2011-12-27 10:00:00,40.169746
2011-12-27 11:00:00,44.342533
2011-12-27 12:00:00,44.124054
2011-12-27 13:00:00,45.780163
2011-12-27 14:00:00,44.019215
2011-12-27 15:00:00,44.019215
2011-12-27 16:00:00,46.2177
2011-12-27 17:00:00,46.360214
2011-12-27 18:00:00,39.698402
2011-12-27 19:00:00,42.770813
2011-12-27 20:00:00,40.282608
2011-12-27 21:00:00,43.620583
2011-12-27 22:00:00,43.620583
2011-12-27 23:00:00,41.082638
2011-12-28 00:00:00,40.25765
2011-12-28 01:00:00,40.176052
2011-12-28 02:00:00,40.57486
2011-12-28 03:00:00,40.57486
2011-12-28 05:00:00,41.399395
2011-12-28 06:00:00,40.98593
2011-12-28 07:00:00,40.896236
