datetime,count
2011-09-30 05:00:00,34.459496
2011-09-30 06:00:00,131.24779
2011-09-30 07:00:00,403.4746
2011-09-30 08:00:00,603.0581
2011-09-30 09:00:00,303.27252
2011-09-30 10:00:00,194.7938
2011-09-30 11:00:00,240.41386
2011-09-30 12:00:00,319.54263
2011-09-30 13:00:00,306.90475
2011-09-30 14:00:00,242.39915
2011-09-30 15:00:00,280.74396
2011-09-30 16:00:00,412.61618
2011-09-30 17:00:00,693.13666
2011-09-30 18:00:00,712.5013
2011-09-30 19:00:00,474.26852
2011-09-30 20:00:00,371.33112
2011-09-30 21:00:00,303.31094
2011-09-30 22:00:00,238.48251
2011-09-30 23:00:00,163.90753
2011-10-20 00:00:00,36.59153
2011-10-20 01:00:00,20.924696
2011-10-20 02:00:00,12.419203
2011-10-20 03:00:00,12.02036
2011-10-20 04:00:00,12.653139
2011-10-20 05:00:00,49.734108
2011-10-20 06:00:00,161.45876
2011-10-20 07:00:00,401.3245
2011-10-20 08:00:00,642.5746
2011-10-20 09:00:00,322.11133
2011-10-20 10:00:00,253.58476
2011-10-20 11:00:00,278.5161
2011-10-20 12:00:00,315.66626
2011-10-20 13:00:00,284.58936
2011-10-20 14:00:00,278.65497
2011-10-20 15:00:00,291.1796
2011-10-20 16:00:00,394.91992
2011-10-20 17:00:00,691.90985
2011-10-20 18:00:00,661.29614
2011-10-20 19:00:00,484.00952
2011-10-20 20:00:00,352.72327
2011-10-20 21:00:00,265.58975
2011-10-20 22:00:00,204.19615
2011-10-20 23:00:00,167.0596
2011-10-21 00:00:00,55.480663
2011-10-21 01:00:00,27.87571
2011-10-21 02:00:00,9.631972
2011-10-21 03:00:00,8.470599
2011-10-21 04:00:00,8.689147
2011-10-21 05:00:00,32.917755
2011-10-21 06:00:00,138.15833
2011-10-21 07:00:00,388.7289
2011-10-21 08:00:00,678.9287
2011-10-21 09:00:00,362.26782
2011-10-21 10:00:00,225.01186
2011-10-21 11:00:00,227.75809
2011-10-21 12:00:00,312.1497
2011-10-21 13:00:00,319.3549
2011-10-21 14:00:00,310.05026
2011-10-21 15:00:00,308.9693
2011-10-21 16:00:00,390.19705
2011-10-21 17:00:00,703.4965
2011-10-21 18:00:00,690.3497
2011-10-21 19:00:00,468.42465
2011-10-21 20:00:00,355.10065
2011-10-21 21:00:00,282.08194
2011-10-21 22:00:00,205.722
2011-10-21 23:00:00,133.38785
2011-10-22 00:00:00,112.29428
2011-10-22 01:00:00,81.395355
2011-10-22 02:00:00,73.91858
2011-10-22 03:00:00,36.428963
2011-10-22 04:00:00,10.995211
2011-10-22 05:00:00,12.55698
2011-10-22 06:00:00,26.899363
2011-10-22 07:00:00,78.074005
2011-10-22 08:00:00,152.78311
2011-10-22 09:00:00,245.6626
2011-10-22 10:00:00,320.28992
2011-10-22 11:00:00,386.75528
2011-10-22 12:00:00,432.5415
2011-10-22 13:00:00,496.88092
2011-10-22 14:00:00,408.4279
2011-10-22 15:00:00,438.24457
2011-10-22 16:00:00,434.80206
2011-10-22 17:00:00,376.8841
2011-10-22 18:00:00,348.4668
2011-10-22 19:00:00,226.5935
2011-10-22 20:00:00,178.99815
2011-10-22 21:00:00,149.10341
2011-10-22 22:00:00,126.908424
2011-10-22 23:00:00,95.56037
2011-10-23 00:00:00,104.58432
2011-10-23 01:00:00,84.51067
2011-10-23 02:00:00,73.77205
2011-10-23 03:00:00,33.21576
2011-10-23 04:00:00,13.633038
2011-10-23 05:00:00,12.816896
2011-10-23 06:00:00,24.76383
2011-10-23 07:00:00,75.52148
2011-10-23 08:00:00,163.23225
2011-10-23 09:00:00,240.92535
2011-10-23 10:00:00,335.66718
2011-10-23 11:00:00,379.2207
2011-10-23 12:00:00,448.117
2011-10-23 13:00:00,476.50394
2011-10-23 14:00:00,438.44324
2011-10-23 15:00:00,440.5781
2011-10-23 16:00:00,446.8373
2011-10-23 17:00:00,375.332
2011-10-23 18:00:00,351.10748
2011-10-23 19:00:00,220.82266
2011-10-23 20:00:00,190.86168
2011-10-23 21:00:00,165.85602
2011-10-23 22:00:00,123.50682
2011-10-23 23:00:00,89.95383
2011-10-24 00:00:00,46.583733
2011-10-24 01:00:00,18.866762
2011-10-24 02:00:00,11.761503
2011-10-24 03:00:00,9.104566
2011-10-24 04:00:00,10.082281
2011-10-24 05:00:00,37.29452
2011-10-24 06:00:00,146.1772
2011-10-24 07:00:00,359.30475
2011-10-24 08:00:00,594.15906
2011-10-24 09:00:00,410.196
2011-10-24 10:00:00,230.06314
2011-10-24 11:00:00,208.31721
2011-10-24 12:00:00,230.82578
2011-10-24 13:00:00,288.3385
2011-10-24 14:00:00,245.5328
2011-10-24 15:00:00,237.19836
2011-10-24 16:00:00,390.90945
2011-10-24 17:00:00,678.8848
2011-10-24 18:00:00,608.0995
2011-10-24 19:00:00,224.90529
2011-10-24 20:00:00,232.98907
2011-10-24 21:00:00,197.72275
2011-10-24 22:00:00,162.79904
2011-10-24 23:00:00,132.52797
2011-10-25 00:00:00,45.748936
2011-10-25 01:00:00,20.868326
2011-10-25 02:00:00,11.285799
2011-10-25 03:00:00,10.346053
2011-10-25 04:00:00,9.812632
2011-10-25 05:00:00,40.218987
2011-10-25 06:00:00,152.37448
2011-10-25 07:00:00,368.48956
2011-10-25 08:00:00,678.29083
2011-10-25 09:00:00,370.90997
2011-10-25 10:00:00,221.05898
2011-10-25 11:00:00,267.892
2011-10-25 12:00:00,319.3756
2011-10-25 13:00:00,285.66272
2011-10-25 14:00:00,257.80923
2011-10-25 15:00:00,238.01901
2011-10-25 16:00:00,424.82986
2011-10-25 17:00:00,677.4558
2011-10-25 18:00:00,698.353
2011-10-25 19:00:00,365.41956
2011-10-25 20:00:00,267.40753
2011-10-25 21:00:00,237.32423
2011-10-25 22:00:00,159.85182
2011-10-25 23:00:00,132.32733
2011-10-26 00:00:00,51.620358
2011-10-26 01:00:00,19.73374
2011-10-26 02:00:00,10.529024
2011-10-26 03:00:00,8.377549
2011-10-26 04:00:00,10.074051
2011-10-26 05:00:00,41.607235
2011-10-26 06:00:00,142.7648
2011-10-26 07:00:00,421.13455
2011-10-26 08:00:00,574.25745
2011-10-26 09:00:00,326.9565
2011-10-26 10:00:00,194.94574
2011-10-26 11:00:00,286.16428
2011-10-26 12:00:00,281.64658
2011-10-26 13:00:00,173.72047
2011-10-26 14:00:00,179.76666
2011-10-26 15:00:00,207.69333
2011-10-26 16:00:00,284.27063
2011-10-26 17:00:00,550.2393
2011-10-26 18:00:00,548.67444
2011-10-26 19:00:00,300.67157
2011-10-26 20:00:00,194.58034
2011-10-26 21:00:00,175.8168
2011-10-26 22:00:00,131.54605
2011-10-26 23:00:00,89.42753
2011-10-27 00:00:00,36.19004
2011-10-27 01:00:00,14.787391
2011-10-27 02:00:00,8.141464
2011-10-27 03:00:00,6.335571
2011-10-27 04:00:00,4.7842255
2011-10-27 05:00:00,18.89373
2011-10-27 06:00:00,74.49588
2011-10-27 07:00:00,323.30786
2011-10-27 08:00:00,278.22366
2011-10-27 09:00:00,358.9485
2011-10-27 10:00:00,131.87909
2011-10-27 11:00:00,127.48445
2011-10-27 12:00:00,129.50723
2011-10-27 13:00:00,186.08417
2011-10-27 14:00:00,145.07837
2011-10-27 15:00:00,182.52927
2011-10-27 16:00:00,349.0284
2011-10-27 17:00:00,633.9512
2011-10-27 18:00:00,605.7136
2011-10-27 19:00:00,388.5148
2011-10-27 20:00:00,273.57477
2011-10-27 21:00:00,227.0128
2011-10-27 22:00:00,114.12973
2011-10-27 23:00:00,91.78048
2011-10-28 00:00:00,42.03371
2011-10-28 01:00:00,19.707909
2011-10-28 02:00:00,11.254053
2011-10-28 03:00:00,7.944264
2011-10-28 04:00:00,11.404482
2011-10-28 05:00:00,40.722298
2011-10-28 06:00:00,133.04904
2011-10-28 07:00:00,394.44522
2011-10-28 08:00:00,683.6983
2011-10-28 09:00:00,331.8529
2011-10-28 10:00:00,211.46547
2011-10-28 11:00:00,224.88745
2011-10-28 12:00:00,277.56424
2011-10-28 13:00:00,288.62662
2011-10-28 14:00:00,211.21562
2011-10-28 15:00:00,263.89847
2011-10-28 16:00:00,303.10013
2011-10-28 17:00:00,552.06586
2011-10-28 18:00:00,532.4277
2011-10-28 19:00:00,365.22342
2011-10-28 20:00:00,198.38896
2011-10-28 21:00:00,104.88523
2011-10-28 22:00:00,65.64492
2011-10-28 23:00:00,41.94094
2011-10-29 00:00:00,73.00592
2011-10-29 01:00:00,63.332882
2011-10-29 02:00:00,41.30847
2011-10-29 03:00:00,15.9832945
2011-10-29 04:00:00,6.4725723
2011-10-29 05:00:00,11.507207
2011-10-29 06:00:00,16.64288
2011-10-29 07:00:00,53.687996
2011-10-29 08:00:00,96.87009
2011-10-29 09:00:00,112.16684
2011-10-29 10:00:00,144.8779
2011-10-29 11:00:00,149.81248
2011-10-29 12:00:00,131.14629
2011-10-29 13:00:00,141.3074
2011-10-29 14:00:00,166.43652
2011-10-29 15:00:00,173.62889
2011-10-29 16:00:00,183.61542
2011-10-29 17:00:00,138.62006
2011-10-29 18:00:00,111.58101
2011-10-29 19:00:00,167.43962
2011-10-29 20:00:00,118.406334
2011-10-29 21:00:00,99.097946
2011-10-29 22:00:00,71.15412
2011-10-29 23:00:00,52.440994
2011-10-30 00:00:00,81.93587
2011-10-30 01:00:00,70.69066
2011-10-30 02:00:00,51.874462
2011-10-30 03:00:00,18.806274
2011-10-30 04:00:00,8.082342
2011-10-30 05:00:00,5.724099
2011-10-30 06:00:00,13.411427
2011-10-30 07:00:00,56.28534
2011-10-30 08:00:00,96.957
2011-10-30 09:00:00,184.66718
2011-10-30 10:00:00,278.68512
2011-10-30 11:00:00,316.5926
2011-10-30 12:00:00,386.69397
2011-10-30 13:00:00,435.18646
2011-10-30 14:00:00,468.90643
2011-10-30 15:00:00,488.46136
2011-10-30 16:00:00,431.47186
2011-10-30 17:00:00,369.9992
2011-10-30 18:00:00,230.75165
2011-10-30 19:00:00,337.19833
2011-10-30 20:00:00,193.0888
2011-10-30 21:00:00,137.80553
2011-10-30 22:00:00,100.07878
2011-10-30 23:00:00,77.77497
2011-10-31 00:00:00,32.516922
2011-10-31 01:00:00,17.222988
2011-10-31 02:00:00,11.49473
2011-10-31 03:00:00,11.552738
2011-10-31 04:00:00,10.487563
2011-10-31 05:00:00,28.410233
2011-10-31 06:00:00,123.75398
2011-10-31 07:00:00,342.79044
2011-10-31 08:00:00,583.0137
2011-10-31 09:00:00,309.67618
2011-10-31 10:00:00,193.62094
2011-10-31 11:00:00,242.91124
2011-10-31 12:00:00,318.34134
2011-10-31 13:00:00,310.43387
2011-10-31 14:00:00,267.23093
2011-10-31 15:00:00,294.0753
2011-10-31 16:00:00,394.91168
2011-10-31 17:00:00,699.1195
2011-10-31 18:00:00,564.5345
2011-10-31 19:00:00,391.11786
2011-10-31 20:00:00,285.4246
2011-10-31 21:00:00,179.82521
2011-10-31 22:00:00,131.89963
2011-10-31 23:00:00,82.6971
2011-11-20 00:00:00,97.808464
2011-11-20 01:00:00,89.30678
2011-11-20 02:00:00,75.61383
2011-11-20 03:00:00,36.883835
2011-11-20 04:00:00,15.25995
2011-11-20 05:00:00,19.2353
2011-11-20 06:00:00,30.372488
2011-11-20 07:00:00,78.27905
2011-11-20 08:00:00,135.0851
2011-11-20 09:00:00,242.91518
2011-11-20 10:00:00,307.4046
2011-11-20 11:00:00,371.7307
2011-11-20 12:00:00,409.83408
2011-11-20 13:00:00,423.69583
2011-11-20 14:00:00,423.99557
2011-11-20 15:00:00,367.45547
2011-11-20 16:00:00,375.22842
2011-11-20 17:00:00,341.8998
2011-11-20 18:00:00,308.71692
2011-11-20 19:00:00,218.6967
2011-11-20 20:00:00,173.36655
2011-11-20 21:00:00,142.08522
2011-11-20 22:00:00,67.72792
2011-11-20 23:00:00,59.89985
2011-11-21 00:00:00,29.810143
2011-11-21 01:00:00,11.449478
2011-11-21 02:00:00,7.647997
2011-11-21 03:00:00,6.6078176
2011-11-21 04:00:00,6.571545
2011-11-21 05:00:00,20.68732
2011-11-21 06:00:00,111.07314
2011-11-21 07:00:00,301.5643
2011-11-21 08:00:00,538.5615
2011-11-21 09:00:00,284.6225
2011-11-21 10:00:00,118.77827
2011-11-21 11:00:00,147.60242
2011-11-21 12:00:00,196.81297
2011-11-21 13:00:00,184.93309
2011-11-21 14:00:00,167.6085
2011-11-21 15:00:00,113.135796
2011-11-21 16:00:00,175.29047
2011-11-21 17:00:00,179.00035
2011-11-21 18:00:00,228.68161
2011-11-21 19:00:00,161.9673
2011-11-21 20:00:00,137.51952
2011-11-21 21:00:00,107.9745
2011-11-21 22:00:00,69.247574
2011-11-21 23:00:00,52.388733
2011-11-22 00:00:00,26.964937
2011-11-22 01:00:00,13.087379
2011-11-22 02:00:00,7.4807997
2011-11-22 03:00:00,6.908273
2011-11-22 04:00:00,7.702463
2011-11-22 05:00:00,21.864258
2011-11-22 06:00:00,118.30219
2011-11-22 07:00:00,145.85938
2011-11-22 08:00:00,258.38776
2011-11-22 09:00:00,181.18689
2011-11-22 10:00:00,113.81732
2011-11-22 11:00:00,130.63922
2011-11-22 12:00:00,140.957
2011-11-22 13:00:00,112.57916
2011-11-22 14:00:00,88.42196
2011-11-22 15:00:00,92.72162
2011-11-22 16:00:00,161.75606
2011-11-22 17:00:00,198.38083
2011-11-22 18:00:00,180.68782
2011-11-22 19:00:00,165.96202
2011-11-22 20:00:00,173.74977
2011-11-22 21:00:00,150.77264
2011-11-22 22:00:00,92.448906
2011-11-22 23:00:00,65.94051
2011-11-23 00:00:00,23.509155
2011-11-23 01:00:00,11.126505
2011-11-23 02:00:00,8.445307
2011-11-23 03:00:00,8.578715
2011-11-23 04:00:00,6.4197063
2011-11-23 05:00:00,22.358967
2011-11-23 06:00:00,111.226166
2011-11-23 07:00:00,290.62866
2011-11-23 08:00:00,471.37436
2011-11-23 09:00:00,237.60564
2011-11-23 10:00:00,117.02418
2011-11-23 11:00:00,159.24751
2011-11-23 12:00:00,248.65573
2011-11-23 13:00:00,219.26132
2011-11-23 14:00:00,224.47768
2011-11-23 15:00:00,237.23184
2011-11-23 16:00:00,323.40118
2011-11-23 17:00:00,333.21173
2011-11-23 18:00:00,564.5399
2011-11-23 19:00:00,375.8225
2011-11-23 20:00:00,224.26366
2011-11-23 21:00:00,157.49774
2011-11-23 22:00:00,114.75009
2011-11-23 23:00:00,84.468506
2011-11-24 00:00:00,68.32676
2011-11-24 01:00:00,40.077324
2011-11-24 02:00:00,25.40297
2011-11-24 03:00:00,10.853458
2011-11-24 04:00:00,8.564349
2011-11-24 05:00:00,17.438288
2011-11-24 06:00:00,42.03025
2011-11-24 07:00:00,167.02531
2011-11-24 08:00:00,307.70486
2011-11-24 09:00:00,265.05423
2011-11-24 10:00:00,258.5986
2011-11-24 11:00:00,244.81229
2011-11-24 12:00:00,320.79846
2011-11-24 13:00:00,330.70975
2011-11-24 14:00:00,280.72565
2011-11-24 15:00:00,283.73148
2011-11-24 16:00:00,320.07617
2011-11-24 17:00:00,331.4963
2011-11-24 18:00:00,343.7016
2011-11-24 19:00:00,293.2565
2011-11-24 20:00:00,150.74666
2011-11-24 21:00:00,144.2714
2011-11-24 22:00:00,113.532684
2011-11-24 23:00:00,70.0382
2011-11-25 00:00:00,36.860756
2011-11-25 01:00:00,16.613752
2011-11-25 02:00:00,11.222937
2011-11-25 03:00:00,7.8680363
2011-11-25 04:00:00,8.514942
2011-11-25 05:00:00,28.187796
2011-11-25 06:00:00,120.55325
2011-11-25 07:00:00,338.7868
2011-11-25 08:00:00,563.9484
2011-11-25 09:00:00,300.91418
2011-11-25 10:00:00,159.34718
2011-11-25 11:00:00,187.05893
2011-11-25 12:00:00,239.90938
2011-11-25 13:00:00,231.24408
2011-11-25 14:00:00,230.60706
2011-11-25 15:00:00,244.55775
2011-11-25 16:00:00,319.5007
2011-11-25 17:00:00,544.39087
2011-11-25 18:00:00,497.87985
2011-11-25 19:00:00,322.69922
2011-11-25 20:00:00,279.81738
2011-11-25 21:00:00,177.5615
2011-11-25 22:00:00,140.91475
2011-11-25 23:00:00,83.28305
2011-11-26 00:00:00,115.473854
2011-11-26 01:00:00,95.056244
2011-11-26 02:00:00,67.36111
2011-11-26 03:00:00,31.34196
2011-11-26 04:00:00,12.148916
2011-11-26 05:00:00,11.085689
2011-11-26 06:00:00,19.828806
2011-11-26 07:00:00,73.479
2011-11-26 08:00:00,133.42143
2011-11-26 09:00:00,227.46928
2011-11-26 10:00:00,296.41028
2011-11-26 11:00:00,392.7734
2011-11-26 12:00:00,441.39938
2011-11-26 13:00:00,461.6765
2011-11-26 14:00:00,365.30365
2011-11-26 15:00:00,365.93326
2011-11-26 16:00:00,349.20126
2011-11-26 17:00:00,283.4304
2011-11-26 18:00:00,270.88834
2011-11-26 19:00:00,227.3486
2011-11-26 20:00:00,191.05676
2011-11-26 21:00:00,124.20939
2011-11-26 22:00:00,99.446075
2011-11-26 23:00:00,78.00138
2011-11-27 00:00:00,102.11626
2011-11-27 01:00:00,85.61936
2011-11-27 02:00:00,68.57764
2011-11-27 03:00:00,32.71363
2011-11-27 04:00:00,14.25672
2011-11-27 05:00:00,11.315628
2011-11-27 06:00:00,26.874554
2011-11-27 07:00:00,85.84711
2011-11-27 08:00:00,211.64468
2011-11-27 09:00:00,236.19241
2011-11-27 10:00:00,285.56042
2011-11-27 11:00:00,403.20428
2011-11-27 12:00:00,440.0803
2011-11-27 13:00:00,474.44907
2011-11-27 14:00:00,479.6272
2011-11-27 15:00:00,473.26862
2011-11-27 16:00:00,429.47385
2011-11-27 17:00:00,431.69937
2011-11-27 18:00:00,313.52924
2011-11-27 19:00:00,218.20511
2011-11-27 20:00:00,215.99292
2011-11-27 21:00:00,142.60677
2011-11-27 22:00:00,114.65969
2011-11-27 23:00:00,79.0823
2011-11-28 00:00:00,44.74966
2011-11-28 01:00:00,18.658566
2011-11-28 03:00:00,7.992357
2011-11-28 04:00:00,8.737008
2011-11-28 05:00:00,35.7669
2011-11-28 06:00:00,138.42337
2011-11-28 07:00:00,415.55487
2011-11-28 08:00:00,580.531
2011-11-28 09:00:00,315.29315
2011-11-28 10:00:00,156.21742
2011-11-28 11:00:00,148.88605
2011-11-28 12:00:00,222.74875
2011-11-28 13:00:00,198.42789
2011-11-28 14:00:00,205.94551
2011-11-28 15:00:00,222.58197
2011-11-28 16:00:00,332.7911
2011-11-28 17:00:00,662.5483
2011-11-28 18:00:00,555.6267
2011-11-28 19:00:00,344.71783
2011-11-28 20:00:00,267.772
2011-11-28 21:00:00,197.26364
2011-11-28 22:00:00,109.75674
2011-11-28 23:00:00,68.543564
2011-11-29 00:00:00,39.543648
2011-11-29 01:00:00,15.7678385
2011-11-29 02:00:00,6.7572675
2011-11-29 03:00:00,4.4157724
2011-11-29 04:00:00,4.523267
2011-11-29 05:00:00,32.99266
2011-11-29 06:00:00,117.89419
2011-11-29 07:00:00,344.2093
2011-11-29 08:00:00,574.63873
2011-11-29 09:00:00,183.99226
2011-11-29 10:00:00,134.01166
2011-11-29 11:00:00,111.677086
2011-11-29 12:00:00,141.059
2011-11-29 13:00:00,130.76578
2011-11-29 14:00:00,114.89107
2011-11-29 15:00:00,133.2847
2011-11-29 16:00:00,182.77039
2011-11-29 17:00:00,446.8805
2011-11-29 18:00:00,442.94598
2011-11-29 19:00:00,314.17862
2011-11-29 20:00:00,206.86063
2011-11-29 21:00:00,171.0678
2011-11-29 22:00:00,137.13475
2011-11-29 23:00:00,70.65143
2011-11-30 00:00:00,41.58598
2011-11-30 01:00:00,18.672388
2011-11-30 02:00:00,9.233489
2011-11-30 03:00:00,6.781746
2011-11-30 04:00:00,6.6221294
2011-11-30 05:00:00,26.977615
2011-11-30 06:00:00,127.38962
2011-11-30 07:00:00,363.58035
2011-11-30 08:00:00,543.58295
2011-11-30 09:00:00,282.53754
2011-11-30 10:00:00,155.95042
2011-11-30 11:00:00,214.4996
2011-11-30 12:00:00,194.63698
2011-11-30 13:00:00,219.09055
2011-11-30 14:00:00,199.55328
2011-11-30 15:00:00,182.43988
2011-11-30 16:00:00,248.54488
2011-11-30 17:00:00,488.92352
2011-11-30 18:00:00,453.5242
2011-11-30 19:00:00,319.78494
2011-11-30 20:00:00,222.34872
2011-11-30 21:00:00,144.50032
2011-11-30 22:00:00,102.9292
2011-11-30 23:00:00,66.97236
2011-12-20 00:00:00,47.789845
2011-12-20 01:00:00,15.079254
2011-12-20 02:00:00,6.037422
2011-12-20 03:00:00,5.111488
2011-12-20 04:00:00,2.2090175
2011-12-20 05:00:00,28.585455
2011-12-20 06:00:00,108.11568
2011-12-20 07:00:00,336.90115
2011-12-20 08:00:00,545.2953
2011-12-20 09:00:00,256.30557
2011-12-20 10:00:00,176.716
2011-12-20 11:00:00,166.40158
2011-12-20 12:00:00,226.71591
2011-12-20 13:00:00,216.93446
2011-12-20 14:00:00,193.64355
2011-12-20 15:00:00,201.66037
2011-12-20 16:00:00,331.17694
2011-12-20 17:00:00,508.66528
2011-12-20 18:00:00,419.5279
2011-12-20 19:00:00,289.0118
2011-12-20 20:00:00,193.17465
2011-12-20 21:00:00,157.2655
2011-12-20 22:00:00,104.43638
2011-12-20 23:00:00,100.87795
2011-12-21 00:00:00,40.82191
2011-12-21 01:00:00,13.319196
2011-12-21 02:00:00,9.620256
2011-12-21 03:00:00,7.3150363
2011-12-21 04:00:00,7.3562846
2011-12-21 05:00:00,33.32891
2011-12-21 06:00:00,101.106064
2011-12-21 07:00:00,308.82635
2011-12-21 08:00:00,293.61755
2011-12-21 09:00:00,288.82697
2011-12-21 10:00:00,168.82417
2011-12-21 11:00:00,178.09412
2011-12-21 12:00:00,161.18117
2011-12-21 13:00:00,154.53757
2011-12-21 14:00:00,190.62297
2011-12-21 15:00:00,197.9899
2011-12-21 16:00:00,172.81552
2011-12-21 17:00:00,186.63652
2011-12-21 18:00:00,364.64114
2011-12-21 19:00:00,230.72128
2011-12-21 20:00:00,181.1465
2011-12-21 21:00:00,203.20743
2011-12-21 22:00:00,159.06723
2011-12-21 23:00:00,93.72567
2011-12-22 00:00:00,40.022774
2011-12-22 01:00:00,19.502737
2011-12-22 02:00:00,14.875407
2011-12-22 03:00:00,7.1915703
2011-12-22 04:00:00,9.420197
2011-12-22 05:00:00,35.901554
2011-12-22 06:00:00,124.701454
2011-12-22 07:00:00,328.93494
2011-12-22 08:00:00,568.9074
2011-12-22 09:00:00,273.17783
2011-12-22 10:00:00,170.15779
2011-12-22 11:00:00,179.47997
2011-12-22 12:00:00,191.1136
2011-12-22 13:00:00,175.37361
2011-12-22 14:00:00,159.2166
2011-12-22 15:00:00,175.4542
2011-12-22 16:00:00,249.82527
2011-12-22 17:00:00,403.40997
2011-12-22 18:00:00,388.18344
2011-12-22 19:00:00,294.8959
2011-12-22 20:00:00,167.17587
2011-12-22 21:00:00,116.63786
2011-12-22 22:00:00,62.956993
2011-12-22 23:00:00,71.450676
2011-12-23 00:00:00,31.133604
2011-12-23 01:00:00,14.237178
2011-12-23 02:00:00,9.386062
2011-12-23 03:00:00,8.505583
2011-12-23 04:00:00,9.5811
2011-12-23 05:00:00,29.524965
2011-12-23 06:00:00,129.723
2011-12-23 07:00:00,372.66226
2011-12-23 08:00:00,534.21826
2011-12-23 09:00:00,281.30093
2011-12-23 10:00:00,176.51575
2011-12-23 11:00:00,181.31067
2011-12-23 12:00:00,215.31859
2011-12-23 13:00:00,204.27725
2011-12-23 14:00:00,180.53304
2011-12-23 15:00:00,206.20355
2011-12-23 16:00:00,277.2553
2011-12-23 17:00:00,389.77393
2011-12-23 18:00:00,381.41742
2011-12-23 19:00:00,230.2669
2011-12-23 20:00:00,180.65831
2011-12-23 21:00:00,153.29567
2011-12-23 22:00:00,83.541565
2011-12-23 23:00:00,62.856976
2011-12-24 00:00:00,94.17315
2011-12-24 01:00:00,74.98265
2011-12-24 02:00:00,61.183144
2011-12-24 03:00:00,34.965458
2011-12-24 04:00:00,9.15473
2011-12-24 05:00:00,7.0759983
2011-12-24 06:00:00,13.517616
2011-12-24 07:00:00,44.810196
2011-12-24 08:00:00,70.30623
2011-12-24 09:00:00,98.24738
2011-12-24 10:00:00,116.96804
2011-12-24 11:00:00,165.73395
2011-12-24 12:00:00,237.53923
2011-12-24 13:00:00,217.13295
2011-12-24 14:00:00,211.56015
2011-12-24 15:00:00,196.17464
2011-12-24 16:00:00,178.184
2011-12-24 17:00:00,123.75658
2011-12-24 18:00:00,128.9753
2011-12-24 19:00:00,128.9468
2011-12-24 20:00:00,89.74052
2011-12-24 21:00:00,73.28727
2011-12-24 22:00:00,66.98621
2011-12-24 23:00:00,58.730732
2011-12-25 00:00:00,61.957993
2011-12-25 01:00:00,51.379684
2011-12-25 02:00:00,54.604694
2011-12-25 03:00:00,21.928648
2011-12-25 05:00:00,4.4920893
2011-12-25 06:00:00,5.6160636
2011-12-25 07:00:00,40.59037
2011-12-25 08:00:00,67.4917
2011-12-25 09:00:00,181.6028
2011-12-25 10:00:00,182.12424
2011-12-25 11:00:00,226.02773
2011-12-25 12:00:00,228.69798
2011-12-25 13:00:00,241.90994
2011-12-25 14:00:00,258.0135
2011-12-25 15:00:00,262.58975
2011-12-25 16:00:00,277.1914
2011-12-25 17:00:00,217.37076
2011-12-25 18:00:00,150.59093
2011-12-25 19:00:00,164.02324
2011-12-25 20:00:00,113.8587
2011-12-25 21:00:00,88.21398
2011-12-25 22:00:00,64.26948
2011-12-25 23:00:00,50.986073
2011-12-26 00:00:00,44.923794
2011-12-26 01:00:00,30.108528
2011-12-26 02:00:00,11.706718
2011-12-26 04:00:00,0.23658323
2011-12-26 05:00:00,5.6129456
2011-12-26 06:00:00,16.118717
2011-12-26 07:00:00,89.671196
2011-12-26 08:00:00,194.3991
2011-12-26 09:00:00,154.93222
2011-12-26 10:00:00,128.96109
2011-12-26 11:00:00,155.37244
2011-12-26 12:00:00,207.6545
2011-12-26 13:00:00,227.49977
2011-12-26 14:00:00,231.98721
2011-12-26 15:00:00,222.43819
2011-12-26 16:00:00,206.24739
2011-12-26 17:00:00,172.91797
2011-12-26 18:00:00,182.07323
2011-12-26 19:00:00,182.96278
2011-12-26 20:00:00,129.00496
2011-12-26 21:00:00,97.783745
2011-12-26 22:00:00,75.46371
2011-12-26 23:00:00,54.48501
2011-12-27 00:00:00,26.828318
2011-12-27 01:00:00,14.113505
2011-12-27 02:00:00,7.0489473
2011-12-27 03:00:00,6.063677
